date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20200413,0,七台河,27.0,19.0,23.0,25.0,53.0,7.0,11.0,14.0,26.0,75.0,103.0,77.0,96.0,0.65,0.7
20200413,0,三亚,32.0,11.0,16.0,24.0,27.0,2.0,3.0,7.0,11.0,102.0,102.0,76.0,76.0,0.5,0.55
20200413,0,三明,53.0,37.0,14.0,49.0,25.0,10.0,6.0,32.0,14.0,42.0,112.0,76.0,107.0,0.7,0.63
20200413,0,三门峡,70.0,27.0,42.0,89.0,76.0,5.0,6.0,84.0,45.0,11.0,141.0,77.0,127.0,0.53,0.77
20200413,0,上海,53.0,37.0,52.0,29.0,54.0,6.0,8.0,52.0,34.0,56.0,134.0,92.0,127.0,0.62,0.76
20200413,0,上饶,53.0,37.0,24.0,55.0,40.0,13.0,7.0,20.0,10.0,88.0,134.0,111.0,128.0,0.47,0.47
20200413,0,东莞,28.0,8.0,6.0,19.0,11.0,12.0,9.0,20.0,16.0,90.0,109.0,95.0,103.0,0.43,0.63
20200413,0,东营,72.0,38.0,35.0,93.0,83.0,9.0,15.0,87.0,39.0,29.0,127.0,75.0,119.0,0.38,0.45
20200413,0,中卫,59.0,32.0,31.0,67.0,85.0,7.0,9.0,39.0,35.0,55.0,138.0,99.0,132.0,0.55,0.55
20200413,0,中山,27.0,7.0,5.0,27.0,22.0,6.0,5.0,22.0,20.0,80.0,138.0,97.0,121.0,0.23,0.43
20200413,0,临夏州,95.0,49.0,50.0,140.0,167.0,12.0,15.0,27.0,30.0,98.0,146.0,116.0,137.0,0.65,0.7
20200413,0,临安,60.0,21.0,22.0,70.0,69.0,2.0,2.0,32.0,18.0,39.0,79.0,61.0,73.0,0.7,0.7
20200413,0,临汾,73.0,45.0,45.0,95.0,76.0,11.0,17.0,68.0,49.0,16.0,121.0,61.0,105.0,1.43,1.17
20200413,0,临沂,69.0,50.0,40.0,76.0,93.0,5.0,8.0,53.0,32.0,75.0,139.0,114.0,130.0,0.57,0.63
20200413,0,临沧,79.0,58.0,46.0,78.0,63.0,9.0,11.0,22.0,16.0,77.0,134.0,108.0,130.0,0.9,0.85
20200413,0,丹东,65.0,47.0,54.0,78.0,80.0,13.0,15.0,26.0,22.0,53.0,128.0,85.0,125.0,0.93,0.78
20200413,0,丽水,50.0,28.0,19.0,50.0,35.0,5.0,5.0,40.0,14.0,25.0,133.0,69.0,126.0,0.5,0.47
20200413,0,丽江,34.0,11.0,16.0,18.0,31.0,6.0,7.0,6.0,6.0,109.0,117.0,112.0,115.0,0.65,0.6
20200413,0,义乌,47.0,33.0,21.0,42.0,24.0,7.0,5.0,38.0,28.0,84.0,130.0,85.0,124.0,0.5,0.45
20200413,0,乌兰察布,22.0,11.0,12.0,22.0,23.0,26.0,30.0,19.0,12.0,64.0,101.0,79.0,98.0,0.35,0.3
20200413,0,乌海,61.0,19.0,20.0,72.0,58.0,47.0,25.0,47.0,29.0,59.0,121.0,84.0,115.0,0.73,0.73
20200413,0,乌鲁木齐,157.0,50.0,43.0,263.0,235.0,9.0,10.0,85.0,46.0,20.0,111.0,75.0,93.0,1.18,0.85
20200413,0,乐山,64.0,35.0,34.0,77.0,71.0,8.0,15.0,65.0,45.0,16.0,64.0,23.0,46.0,0.75,0.73
20200413,0,九江,48.0,23.0,39.0,48.0,55.0,12.0,12.0,48.0,26.0,59.0,140.0,91.0,126.0,0.5,0.57
20200413,0,乳山,63.0,45.0,43.0,69.0,100.0,7.0,9.0,19.0,26.0,111.0,159.0,120.0,147.0,0.85,0.85
20200413,0,云浮,35.0,16.0,7.0,35.0,21.0,8.0,8.0,51.0,22.0,44.0,122.0,76.0,114.0,0.5,0.5
20200413,0,五家渠,125.0,35.0,30.0,200.0,170.0,11.0,14.0,56.0,32.0,20.0,118.0,78.0,104.0,0.8,0.6
20200413,0,亳州,71.0,38.0,43.0,92.0,84.0,14.0,7.0,49.0,18.0,67.0,131.0,106.0,119.0,0.55,0.4
20200413,0,伊春,44.0,31.0,21.0,40.0,31.0,4.0,5.0,15.0,16.0,55.0,106.0,75.0,102.0,0.7,0.65
20200413,0,伊犁哈萨克州,154.0,88.0,65.0,257.0,217.0,9.0,9.0,54.0,34.0,17.0,107.0,69.0,98.0,1.17,1.43
20200413,0,佛山,51.0,19.0,10.0,51.0,26.0,9.0,7.0,42.0,23.0,59.0,122.0,85.0,114.0,0.53,0.59
20200413,0,佳木斯,37.0,20.0,17.0,37.0,34.0,7.0,6.0,23.0,14.0,72.0,111.0,90.0,106.0,0.45,0.43
20200413,0,保定,69.0,42.0,17.0,88.0,45.0,10.0,8.0,36.0,16.0,64.0,119.0,89.0,113.0,0.6,0.32
20200413,0,保山,60.0,43.0,31.0,49.0,45.0,5.0,6.0,11.0,15.0,115.0,140.0,131.0,137.0,0.7,0.6
20200413,0,信阳,57.0,33.0,31.0,64.0,54.0,5.0,5.0,41.0,25.0,43.0,140.0,84.0,131.0,0.6,0.57
20200413,0,克州,500.0,463.0,405.0,1214.0,1215.0,3.0,2.0,58.0,24.0,15.0,93.0,73.0,87.0,0.6,0.4
20200413,0,克拉玛依,100.0,28.0,16.0,149.0,106.0,6.0,7.0,20.0,20.0,61.0,104.0,82.0,92.0,0.56,0.58
20200413,0,六安,59.0,27.0,36.0,68.0,70.0,6.0,5.0,31.0,21.0,80.0,134.0,96.0,127.0,0.5,0.55
20200413,0,六盘水,62.0,35.0,23.0,73.0,41.0,13.0,10.0,18.0,16.0,90.0,97.0,80.0,93.0,0.47,0.47
20200413,0,兰州,81.0,39.0,31.0,111.0,93.0,7.0,13.0,53.0,52.0,71.0,150.0,99.0,121.0,0.68,0.85
20200413,0,兴安盟,101.0,76.0,56.0,140.0,95.0,10.0,6.0,52.0,32.0,7.0,107.0,45.0,102.0,1.27,0.7
20200413,0,内江,66.0,34.0,29.0,82.0,62.0,9.0,8.0,77.0,27.0,22.0,141.0,82.0,129.0,0.83,0.63
20200413,0,凉山州,22.0,10.0,11.0,14.0,20.0,11.0,10.0,8.0,9.0,71.0,108.0,80.0,95.0,0.6,0.57
20200413,0,包头,79.0,47.0,21.0,108.0,47.0,14.0,15.0,95.0,35.0,8.0,110.0,62.0,104.0,1.2,1.03
20200413,0,北京,73.0,27.0,17.0,95.0,52.0,3.0,3.0,25.0,13.0,67.0,110.0,89.0,104.0,0.49,0.26
20200413,0,北海,48.0,31.0,18.0,48.0,36.0,19.0,9.0,15.0,12.0,96.0,118.0,108.0,114.0,0.6,0.63
20200413,0,十堰,53.0,33.0,25.0,55.0,41.0,6.0,5.0,27.0,20.0,47.0,124.0,75.0,118.0,0.83,0.73
20200413,0,南京,60.0,27.0,38.0,69.0,73.0,8.0,7.0,29.0,22.0,101.0,138.0,115.0,129.0,0.7,0.71
20200413,0,南充,82.0,55.0,40.0,113.0,79.0,3.0,5.0,94.0,44.0,26.0,135.0,83.0,127.0,0.86,0.68
20200413,0,南宁,56.0,28.0,13.0,61.0,33.0,12.0,9.0,67.0,24.0,29.0,116.0,77.0,109.0,0.67,0.56
20200413,0,南平,46.0,32.0,14.0,37.0,19.0,6.0,4.0,24.0,8.0,47.0,125.0,81.0,112.0,0.37,0.3
20200413,0,南昌,62.0,36.0,32.0,74.0,50.0,18.0,7.0,54.0,23.0,65.0,133.0,92.0,127.0,0.29,0.26
20200413,0,南通,55.0,39.0,53.0,58.0,56.0,9.0,11.0,17.0,27.0,97.0,124.0,96.0,110.0,0.75,0.77
20200413,0,南阳,59.0,33.0,33.0,67.0,69.0,8.0,10.0,71.0,43.0,31.0,134.0,80.0,123.0,0.82,0.68
20200413,0,博州,108.0,24.0,18.0,166.0,114.0,11.0,14.0,23.0,19.0,57.0,112.0,86.0,100.0,0.5,0.4
20200413,0,即墨,88.0,65.0,81.0,113.0,133.0,9.0,12.0,22.0,43.0,113.0,204.0,152.0,188.0,0.6,1.0
20200413,0,厦门,34.0,14.0,13.0,34.0,30.0,5.0,5.0,31.0,15.0,53.0,113.0,90.0,106.0,0.47,0.47
20200413,0,双鸭山,33.0,17.0,13.0,33.0,31.0,10.0,10.0,10.0,11.0,94.0,112.0,94.0,107.0,0.43,0.43
20200413,0,句容,46.0,23.0,43.0,46.0,71.0,7.0,7.0,32.0,24.0,94.0,146.0,110.0,135.0,0.55,0.75
20200413,0,台州,54.0,30.0,20.0,58.0,44.0,7.0,4.0,37.0,20.0,72.0,138.0,96.0,134.0,0.53,0.47
20200413,0,合肥,67.0,26.0,34.0,84.0,58.0,11.0,7.0,33.0,28.0,73.0,116.0,79.0,108.0,0.51,0.5
20200413,0,吉安,55.0,30.0,19.0,60.0,38.0,12.0,9.0,19.0,15.0,67.0,147.0,95.0,134.0,0.45,0.47
20200413,0,吉林,282.0,232.0,77.0,261.0,105.0,32.0,21.0,74.0,45.0,36.0,147.0,80.0,130.0,1.6,0.95
20200413,0,吐鲁番地区,174.0,82.0,58.0,298.0,201.0,7.0,5.0,66.0,31.0,23.0,105.0,78.0,98.0,0.85,0.6
20200413,0,吕梁,73.0,24.0,18.0,95.0,65.0,15.0,15.0,72.0,42.0,3.0,109.0,55.0,99.0,0.43,0.43
20200413,0,吴忠,57.0,16.0,23.0,63.0,54.0,8.0,8.0,35.0,26.0,60.0,129.0,97.0,121.0,0.4,0.33
