date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20191221,0,七台河,90.0,67.0,47.0,72.0,55.0,15.0,10.0,59.0,49.0,18.0,59.0,26.0,54.0,1.1,0.9
20191221,0,三亚,33.0,16.0,14.0,33.0,33.0,4.0,4.0,8.0,8.0,70.0,100.0,84.0,88.0,0.55,0.5
20191221,0,三明,23.0,11.0,9.0,23.0,13.0,8.0,8.0,22.0,23.0,2.0,10.0,3.0,7.0,0.63,0.83
20191221,0,三门峡,181.0,137.0,132.0,127.0,131.0,7.0,7.0,39.0,37.0,19.0,41.0,29.0,35.0,1.13,1.1
20191221,0,上海,80.0,59.0,41.0,52.0,41.0,8.0,8.0,57.0,52.0,26.0,58.0,29.0,52.0,0.81,0.72
20191221,0,上饶,21.0,10.0,17.0,15.0,25.0,4.0,8.0,42.0,33.0,2.0,20.0,4.0,16.0,0.7,0.7
20191221,0,东莞,33.0,23.0,25.0,33.0,38.0,13.0,12.0,41.0,38.0,22.0,92.0,44.0,71.0,0.94,1.12
20191221,0,东营,103.0,77.0,45.0,121.0,77.0,16.0,32.0,67.0,56.0,6.0,64.0,9.0,38.0,1.13,1.1
20191221,0,中卫,60.0,37.0,50.0,70.0,77.0,26.0,22.0,69.0,46.0,8.0,84.0,44.0,66.0,0.85,0.85
20191221,0,中山,58.0,28.0,30.0,65.0,54.0,8.0,9.0,78.0,59.0,3.0,104.0,41.0,72.0,1.23,1.17
20191221,0,临夏州,169.0,128.0,74.0,193.0,114.0,20.0,15.0,44.0,34.0,16.0,93.0,37.0,75.0,2.2,1.25
20191221,0,临安,47.0,33.0,37.0,44.0,53.0,2.0,3.0,47.0,41.0,14.0,19.0,14.0,15.0,0.95,0.95
20191221,0,临汾,148.0,113.0,77.0,142.0,101.0,32.0,30.0,59.0,54.0,4.0,38.0,12.0,28.0,1.34,1.26
20191221,0,临沂,149.0,114.0,112.0,154.0,151.0,14.0,17.0,58.0,58.0,10.0,48.0,13.0,33.0,1.2,1.38
20191221,0,临沧,55.0,39.0,26.0,54.0,37.0,11.0,12.0,34.0,21.0,15.0,72.0,42.0,66.0,1.0,0.8
20191221,0,丹东,51.0,27.0,48.0,52.0,64.0,15.0,31.0,13.0,32.0,46.0,54.0,43.0,46.0,0.9,1.1
20191221,0,丽水,21.0,6.0,15.0,12.0,20.0,4.0,4.0,41.0,33.0,9.0,22.0,6.0,18.0,0.8,0.77
20191221,0,丽江,25.0,9.0,21.0,25.0,28.0,8.0,8.0,12.0,13.0,65.0,90.0,69.0,85.0,0.4,0.45
20191221,0,义乌,44.0,31.0,32.0,42.0,52.0,7.0,8.0,58.0,53.0,4.0,56.0,3.0,12.0,0.85,0.85
20191221,0,乌兰察布,69.0,50.0,38.0,57.0,52.0,29.0,29.0,44.0,39.0,33.0,55.0,35.0,44.0,0.75,0.8
20191221,0,乌海,59.0,42.0,42.0,67.0,65.0,14.0,13.0,61.0,42.0,15.0,79.0,28.0,65.0,1.43,1.2
20191221,0,乌鲁木齐,51.0,36.0,57.0,35.0,59.0,6.0,7.0,51.0,44.0,20.0,48.0,19.0,34.0,1.05,1.3
20191221,0,乐山,73.0,53.0,53.0,92.0,72.0,7.0,6.0,44.0,35.0,4.0,40.0,12.0,21.0,0.83,0.73
20191221,0,九江,81.0,60.0,44.0,52.0,33.0,9.0,8.0,42.0,28.0,3.0,33.0,7.0,27.0,0.66,0.53
20191221,0,乳山,61.0,34.0,22.0,71.0,44.0,6.0,7.0,38.0,29.0,18.0,67.0,33.0,59.0,1.5,0.75
20191221,0,云浮,39.0,26.0,19.0,39.0,33.0,15.0,13.0,40.0,34.0,16.0,32.0,19.0,26.0,1.15,1.15
20191221,0,五家渠,118.0,89.0,74.0,135.0,107.0,6.0,8.0,47.0,36.0,6.0,33.0,14.0,24.0,1.2,1.2
20191221,0,亳州,130.0,99.0,77.0,139.0,103.0,7.0,7.0,45.0,39.0,22.0,74.0,43.0,63.0,0.75,0.7
20191221,0,伊春,94.0,70.0,64.0,77.0,72.0,9.0,13.0,38.0,33.0,11.0,45.0,18.0,36.0,1.25,1.3
20191221,0,伊犁哈萨克州,60.0,43.0,62.0,57.0,71.0,31.0,32.0,59.0,48.0,31.0,61.0,47.0,51.0,2.17,1.77
20191221,0,佛山,52.0,26.0,21.0,54.0,45.0,13.0,11.0,54.0,43.0,6.0,58.0,18.0,43.0,1.27,1.3
20191221,0,佳木斯,65.0,47.0,56.0,54.0,61.0,15.0,14.0,39.0,26.0,25.0,62.0,41.0,56.0,0.72,0.67
20191221,0,保定,84.0,62.0,37.0,97.0,57.0,21.0,16.0,69.0,46.0,5.0,52.0,18.0,45.0,1.18,0.83
20191221,0,保山,37.0,26.0,30.0,23.0,34.0,6.0,6.0,17.0,18.0,50.0,92.0,73.0,86.0,0.6,0.6
20191221,0,信阳,74.0,54.0,53.0,82.0,76.0,6.0,6.0,54.0,41.0,9.0,60.0,23.0,47.0,0.95,0.82
20191221,0,克州,86.0,64.0,86.0,109.0,118.0,6.0,8.0,48.0,40.0,39.0,88.0,61.0,71.0,1.4,1.5
20191221,0,克拉玛依,57.0,38.0,34.0,63.0,50.0,4.0,5.0,24.0,27.0,46.0,54.0,44.0,46.0,0.7,0.76
20191221,0,六安,83.0,61.0,49.0,82.0,69.0,5.0,5.0,34.0,32.0,28.0,58.0,38.0,47.0,0.88,0.78
20191221,0,六盘水,26.0,17.0,20.0,26.0,25.0,13.0,12.0,19.0,18.0,12.0,21.0,16.0,17.0,1.0,1.05
20191221,0,兰州,99.0,74.0,70.0,135.0,127.0,31.0,34.0,94.0,85.0,9.0,78.0,19.0,48.0,2.3,2.02
20191221,0,兴安盟,24.0,17.0,18.0,23.0,32.0,5.0,12.0,7.0,16.0,53.0,54.0,35.0,46.0,0.23,0.43
20191221,0,内江,51.0,36.0,25.0,40.0,32.0,3.0,3.0,19.0,22.0,15.0,23.0,15.0,19.0,0.82,0.82
20191221,0,凉山州,47.0,33.0,36.0,47.0,53.0,20.0,17.0,32.0,27.0,36.0,93.0,66.0,81.0,0.8,0.73
20191221,0,包头,200.0,150.0,132.0,181.0,150.0,26.0,47.0,79.0,76.0,10.0,34.0,11.0,25.0,2.52,2.58
20191221,0,北京,51.0,34.0,19.0,51.0,34.0,5.0,3.0,65.0,48.0,2.0,38.0,7.0,26.0,0.86,0.57
20191221,0,北海,59.0,42.0,44.0,53.0,69.0,7.0,8.0,22.0,21.0,23.0,77.0,43.0,61.0,1.25,0.97
20191221,0,十堰,91.0,68.0,54.0,89.0,81.0,6.0,7.0,41.0,32.0,19.0,62.0,40.0,56.0,0.7,0.6
20191221,0,南京,60.0,43.0,49.0,62.0,80.0,7.0,8.0,54.0,57.0,17.0,57.0,23.0,44.0,0.89,1.06
20191221,0,南充,68.0,49.0,41.0,54.0,51.0,7.0,5.0,21.0,20.0,23.0,32.0,22.0,28.0,0.64,0.66
20191221,0,南宁,54.0,30.0,29.0,58.0,51.0,12.0,9.0,41.0,29.0,9.0,36.0,20.0,28.0,0.99,0.94
20191221,0,南平,13.0,9.0,8.0,10.0,9.0,5.0,6.0,18.0,21.0,6.0,10.0,6.0,8.0,0.57,0.67
20191221,0,南昌,68.0,49.0,32.0,54.0,45.0,3.0,3.0,39.0,33.0,3.0,41.0,13.0,21.0,0.79,0.69
20191221,0,南通,108.0,81.0,66.0,84.0,71.0,9.0,9.0,45.0,40.0,22.0,55.0,27.0,43.0,0.75,0.68
20191221,0,南阳,133.0,101.0,105.0,122.0,129.0,7.0,8.0,30.0,34.0,24.0,67.0,29.0,50.0,0.94,1.08
20191221,0,博州,53.0,28.0,24.0,56.0,41.0,6.0,9.0,30.0,29.0,9.0,50.0,23.0,39.0,1.8,1.1
20191221,0,即墨,99.0,74.0,68.0,112.0,101.0,16.0,22.0,57.0,53.0,15.0,50.0,16.0,36.0,1.45,1.4
20191221,0,厦门,21.0,15.0,12.0,12.0,20.0,2.0,4.0,31.0,20.0,39.0,75.0,45.0,63.0,0.57,0.53
20191221,0,双鸭山,54.0,38.0,55.0,53.0,75.0,23.0,20.0,22.0,23.0,49.0,64.0,53.0,59.0,0.77,0.83
20191221,0,句容,81.0,60.0,61.0,84.0,94.0,5.0,6.0,58.0,39.0,4.0,48.0,18.0,35.0,0.8,0.85
