date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20200121,0,七台河,138.0,105.0,163.0,150.0,227.0,16.0,21.0,41.0,76.0,88.0,88.0,70.0,70.0,1.4,1.8
20200121,0,三亚,25.0,16.0,15.0,24.0,27.0,4.0,5.0,5.0,4.0,81.0,88.0,84.0,84.0,0.6,0.55
20200121,0,三明,33.0,23.0,22.0,28.0,29.0,14.0,9.0,15.0,15.0,42.0,62.0,49.0,55.0,0.73,0.8
20200121,0,三门峡,61.0,44.0,44.0,66.0,86.0,12.0,12.0,24.0,41.0,58.0,86.0,60.0,68.0,0.7,0.97
20200121,0,上海,213.0,163.0,131.0,119.0,106.0,7.0,10.0,86.0,76.0,43.0,131.0,68.0,103.0,1.31,1.37
20200121,0,上饶,85.0,63.0,47.0,64.0,55.0,10.0,9.0,23.0,21.0,54.0,110.0,71.0,96.0,1.0,0.9
20200121,0,东莞,61.0,44.0,29.0,48.0,30.0,7.0,14.0,37.0,23.0,35.0,105.0,55.0,81.0,1.02,0.88
20200121,0,东营,25.0,7.0,47.0,25.0,85.0,9.0,17.0,21.0,38.0,48.0,68.0,42.0,63.0,0.5,0.88
20200121,0,中卫,51.0,29.0,41.0,51.0,60.0,12.0,15.0,30.0,38.0,46.0,84.0,47.0,64.0,0.7,0.85
20200121,0,中山,73.0,53.0,33.0,56.0,40.0,5.0,7.0,58.0,35.0,7.0,88.0,41.0,71.0,1.23,0.9
20200121,0,临夏州,186.0,140.0,99.0,208.0,145.0,16.0,19.0,37.0,34.0,31.0,89.0,45.0,71.0,2.35,2.0
20200121,0,临安,88.0,65.0,50.0,107.0,69.0,3.0,3.0,18.0,16.0,38.0,64.0,52.0,60.0,1.5,1.2
20200121,0,临汾,104.0,78.0,58.0,115.0,94.0,65.0,33.0,65.0,50.0,8.0,80.0,26.0,58.0,1.34,1.28
20200121,0,临沂,136.0,104.0,85.0,162.0,162.0,20.0,32.0,45.0,51.0,51.0,92.0,60.0,76.0,1.42,1.45
20200121,0,临沧,60.0,43.0,27.0,39.0,32.0,10.0,10.0,17.0,16.0,39.0,83.0,56.0,75.0,1.0,0.9
20200121,0,丹东,58.0,41.0,34.0,58.0,53.0,26.0,22.0,31.0,27.0,37.0,71.0,52.0,64.0,1.1,0.97
20200121,0,丽水,47.0,33.0,24.0,43.0,33.0,4.0,4.0,8.0,8.0,48.0,84.0,61.0,76.0,0.67,0.63
20200121,0,丽江,27.0,18.0,17.0,20.0,23.0,9.0,8.0,8.0,9.0,87.0,100.0,92.0,96.0,0.6,0.65
20200121,0,义乌,65.0,47.0,40.0,69.0,56.0,7.0,8.0,22.0,26.0,53.0,102.0,64.0,82.0,0.7,0.7
20200121,0,乌兰察布,25.0,17.0,16.0,25.0,24.0,19.0,13.0,27.0,26.0,45.0,75.0,54.0,64.0,0.5,0.55
20200121,0,乌海,81.0,50.0,34.0,111.0,81.0,127.0,62.0,49.0,48.0,37.0,73.0,39.0,63.0,1.4,1.4
20200121,0,乌鲁木齐,149.0,114.0,96.0,128.0,91.0,9.0,9.0,87.0,72.0,30.0,71.0,33.0,54.0,1.8,1.72
20200121,0,乐山,104.0,78.0,73.0,91.0,88.0,6.0,7.0,49.0,37.0,4.0,54.0,28.0,40.0,1.07,1.0
20200121,0,九江,129.0,98.0,76.0,115.0,95.0,11.0,10.0,43.0,37.0,51.0,112.0,74.0,97.0,0.79,0.67
20200121,0,乳山,52.0,32.0,31.0,54.0,70.0,9.0,11.0,25.0,25.0,36.0,78.0,54.0,71.0,1.55,1.5
20200121,0,云浮,63.0,45.0,27.0,57.0,33.0,9.0,8.0,39.0,22.0,10.0,54.0,31.0,45.0,1.5,1.0
