date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20191213,0,七台河,24.0,17.0,42.0,24.0,57.0,5.0,15.0,18.0,45.0,63.0,63.0,42.0,42.0,0.5,0.7
20191213,0,三亚,31.0,16.0,25.0,31.0,47.0,5.0,6.0,6.0,11.0,93.0,168.0,95.0,161.0,0.35,0.5
20191213,0,三明,64.0,43.0,42.0,77.0,72.0,11.0,10.0,64.0,45.0,39.0,134.0,71.0,116.0,0.97,0.93
20191213,0,三门峡,116.0,88.0,82.0,98.0,113.0,18.0,17.0,38.0,39.0,46.0,53.0,44.0,48.0,1.17,1.23
20191213,0,上海,40.0,28.0,33.0,39.0,44.0,8.0,8.0,71.0,59.0,25.0,82.0,41.0,73.0,0.64,0.73
20191213,0,上饶,108.0,81.0,74.0,138.0,137.0,70.0,54.0,33.0,44.0,72.0,144.0,98.0,125.0,0.8,0.9
20191213,0,东莞,87.0,60.0,60.0,124.0,100.0,11.0,15.0,115.0,79.0,15.0,202.0,73.0,164.0,0.8,0.78
20191213,0,东营,99.0,74.0,38.0,122.0,72.0,34.0,26.0,67.0,60.0,5.0,64.0,14.0,46.0,1.13,0.88
20191213,0,中卫,80.0,59.0,81.0,84.0,125.0,19.0,31.0,56.0,62.0,19.0,47.0,20.0,35.0,0.9,1.15
20191213,0,中山,57.0,38.0,45.0,63.0,64.0,5.0,6.0,46.0,63.0,74.0,158.0,83.0,132.0,0.67,0.73
20191213,0,临夏州,91.0,66.0,39.0,132.0,69.0,20.0,15.0,51.0,38.0,11.0,94.0,34.0,74.0,2.8,1.45
20191213,0,临安,114.0,86.0,101.0,131.0,151.0,3.0,3.0,62.0,48.0,20.0,48.0,22.0,33.0,1.3,1.25
20191213,0,临汾,90.0,67.0,55.0,108.0,93.0,56.0,49.0,66.0,55.0,5.0,41.0,15.0,27.0,1.34,1.38
20191213,0,临沂,94.0,70.0,40.0,95.0,86.0,26.0,18.0,53.0,48.0,22.0,54.0,17.0,43.0,0.63,0.82
20191213,0,临沧,61.0,44.0,31.0,47.0,42.0,9.0,10.0,25.0,19.0,28.0,91.0,46.0,74.0,0.85,0.85
20191213,0,丹东,73.0,53.0,37.0,49.0,47.0,25.0,23.0,36.0,25.0,21.0,60.0,38.0,53.0,1.2,0.77
20191213,0,丽水,60.0,31.0,51.0,70.0,84.0,7.0,7.0,30.0,43.0,60.0,127.0,67.0,102.0,0.73,0.8
20191213,0,丽江,34.0,24.0,19.0,33.0,31.0,9.0,9.0,8.0,13.0,73.0,87.0,69.0,78.0,0.5,0.55
20191213,0,义乌,76.0,56.0,88.0,102.0,148.0,10.0,14.0,72.0,64.0,4.0,92.0,26.0,72.0,1.0,1.1
20191213,0,乌兰察布,56.0,40.0,21.0,61.0,39.0,35.0,34.0,65.0,39.0,12.0,72.0,26.0,57.0,0.85,0.6
20191213,0,乌海,102.0,71.0,50.0,153.0,114.0,41.0,49.0,57.0,52.0,7.0,41.0,11.0,27.0,2.6,1.87
20191213,0,乌鲁木齐,211.0,161.0,140.0,173.0,150.0,7.0,8.0,71.0,66.0,13.0,23.0,13.0,20.0,3.12,2.72
20191213,0,乐山,138.0,105.0,98.0,135.0,127.0,9.0,9.0,48.0,36.0,6.0,86.0,32.0,59.0,1.03,0.83
20191213,0,九江,134.0,102.0,109.0,114.0,132.0,11.0,15.0,53.0,53.0,37.0,84.0,51.0,74.0,0.77,0.79
20191213,0,乳山,57.0,30.0,19.0,64.0,60.0,7.0,8.0,47.0,40.0,24.0,61.0,26.0,52.0,1.55,1.05
20191213,0,云浮,116.0,88.0,59.0,164.0,101.0,23.0,25.0,111.0,65.0,21.0,162.0,98.0,144.0,1.5,1.05
20191213,0,五家渠,204.0,154.0,172.0,172.0,230.0,6.0,7.0,43.0,39.0,21.0,37.0,23.0,32.0,1.9,2.1
20191213,0,亳州,100.0,75.0,82.0,111.0,128.0,8.0,11.0,32.0,47.0,38.0,73.0,45.0,61.0,0.8,0.9
20191213,0,伊春,76.0,56.0,34.0,56.0,47.0,11.0,8.0,19.0,19.0,34.0,52.0,32.0,46.0,0.75,0.85
20191213,0,伊犁哈萨克州,191.0,144.0,167.0,190.0,212.0,22.0,17.0,52.0,59.0,5.0,12.0,7.0,9.0,3.97,6.3
20191213,0,佛山,83.0,57.0,67.0,115.0,126.0,12.0,17.0,123.0,104.0,20.0,189.0,76.0,145.0,1.06,1.1
20191213,0,佳木斯,53.0,37.0,34.0,41.0,44.0,7.0,11.0,13.0,18.0,49.0,55.0,48.0,49.0,0.45,0.5
20191213,0,保定,86.0,64.0,41.0,116.0,76.0,17.0,17.0,83.0,55.0,5.0,57.0,14.0,44.0,1.37,0.88
20191213,0,保山,49.0,34.0,25.0,25.0,33.0,5.0,6.0,8.0,14.0,58.0,93.0,68.0,83.0,0.65,0.7
20191213,0,信阳,206.0,156.0,130.0,217.0,189.0,8.0,11.0,67.0,61.0,20.0,94.0,37.0,72.0,1.32,1.18
20191213,0,克州,105.0,79.0,86.0,155.0,146.0,5.0,6.0,50.0,45.0,38.0,89.0,57.0,60.0,1.3,1.5
20191213,0,克拉玛依,99.0,74.0,75.0,104.0,103.0,4.0,5.0,50.0,47.0,17.0,39.0,18.0,32.0,1.52,1.46
20191213,0,六安,95.0,71.0,88.0,116.0,140.0,12.0,12.0,46.0,58.0,44.0,114.0,72.0,94.0,0.88,1.03
20191213,0,六盘水,70.0,51.0,42.0,75.0,65.0,22.0,16.0,30.0,16.0,67.0,107.0,85.0,98.0,0.98,0.67
20191213,0,兰州,103.0,73.0,83.0,155.0,154.0,45.0,43.0,79.0,91.0,12.0,62.0,16.0,31.0,2.17,2.38
20191213,0,兴安盟,22.0,10.0,15.0,22.0,27.0,7.0,15.0,9.0,15.0,50.0,55.0,42.0,49.0,0.23,0.47
20191213,0,内江,90.0,67.0,81.0,81.0,93.0,5.0,6.0,42.0,37.0,20.0,78.0,39.0,53.0,0.85,0.9
20191213,0,凉山州,36.0,25.0,33.0,36.0,45.0,12.0,15.0,19.0,23.0,45.0,85.0,57.0,75.0,0.53,0.57
20191213,0,包头,116.0,88.0,58.0,160.0,109.0,34.0,42.0,70.0,65.0,6.0,35.0,9.0,23.0,3.48,2.46
20191213,0,北京,56.0,35.0,19.0,61.0,37.0,5.0,4.0,63.0,47.0,4.0,43.0,7.0,30.0,0.95,0.6
20191213,0,北海,54.0,33.0,64.0,58.0,97.0,7.0,15.0,25.0,32.0,102.0,169.0,120.0,156.0,0.67,0.83
20191213,0,十堰,131.0,100.0,82.0,161.0,132.0,8.0,10.0,46.0,42.0,24.0,81.0,41.0,68.0,1.2,1.17
20191213,0,南京,85.0,63.0,45.0,110.0,84.0,10.0,10.0,78.0,56.0,17.0,83.0,33.0,69.0,1.1,1.11
20191213,0,南充,130.0,99.0,89.0,120.0,106.0,5.0,6.0,35.0,34.0,20.0,31.0,23.0,26.0,1.16,1.08
20191213,0,南宁,118.0,89.0,80.0,141.0,127.0,14.0,22.0,71.0,75.0,73.0,154.0,79.0,108.0,1.1,1.14
20191213,0,南平,56.0,33.0,44.0,61.0,66.0,15.0,15.0,32.0,34.0,67.0,140.0,99.0,125.0,0.63,0.7
20191213,0,南昌,109.0,82.0,58.0,142.0,107.0,14.0,13.0,90.0,61.0,18.0,122.0,43.0,93.0,1.23,0.84
20191213,0,南通,52.0,36.0,43.0,54.0,64.0,6.0,7.0,36.0,38.0,44.0,81.0,56.0,75.0,0.67,0.98
20191213,0,南阳,171.0,130.0,118.0,190.0,179.0,15.0,15.0,38.0,40.0,44.0,86.0,47.0,69.0,1.22,1.18
20191213,0,博州,64.0,42.0,54.0,78.0,90.0,13.0,17.0,60.0,54.0,5.0,25.0,16.0,18.0,1.0,1.1
20191213,0,即墨,78.0,57.0,40.0,100.0,80.0,18.0,19.0,66.0,54.0,9.0,51.0,12.0,36.0,1.25,1.0
20191213,0,厦门,52.0,22.0,32.0,53.0,66.0,5.0,6.0,19.0,19.0,92.0,137.0,98.0,124.0,0.43,0.5
20191213,0,双鸭山,40.0,24.0,28.0,40.0,41.0,18.0,13.0,16.0,17.0,50.0,60.0,50.0,53.0,0.7,0.67
20191213,0,句容,80.0,51.0,47.0,110.0,112.0,6.0,7.0,65.0,52.0,6.0,69.0,18.0,56.0,0.75,0.8
20191213,0,台州,66.0,29.0,54.0,82.0,107.0,6.0,7.0,57.0,37.0,23.0,101.0,52.0,90.0,0.53,0.7
20191213,0,合肥,71.0,44.0,62.0,92.0,95.0,14.0,13.0,76.0,65.0,16.0,77.0,28.0,59.0,0.91,0.94
20191213,0,吉安,93.0,69.0,71.0,119.0,124.0,26.0,28.0,56.0,52.0,43.0,125.0,78.0,105.0,0.88,0.97
20191213,0,吉林,27.0,19.0,31.0,26.0,45.0,12.0,12.0,25.0,20.0,46.0,67.0,47.0,61.0,0.58,0.53
