date,hour,city,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20200318,0,Shanghai,76.0,56.0,31.0,77.0,58.0,14.0,10.0,79.0,49.0,65.0,146.0,93.0,131.0,0.74,0.58
20200318,0,Urumqi,81.0,48.0,47.0,112.0,123.0,13.0,13.0,80.0,49.0,27.0,135.0,80.0,106.0,1.28,1.12
20200318,0,Lanzhou,90.0,52.0,45.0,129.0,98.0,16.0,15.0,97.0,68.0,13.0,160.0,65.0,133.0,1.27,1.3
20200318,0,Beijing,70.0,38.0,30.0,89.0,61.0,3.0,3.0,31.0,33.0,53.0,107.0,76.0,97.0,0.43,0.46
20200318,0,Nanjing,66.0,39.0,25.0,82.0,63.0,11.0,11.0,97.0,52.0,26.0,143.0,76.0,129.0,0.91,0.74
20200318,0,Nanning,19.0,12.0,19.0,19.0,26.0,6.0,6.0,21.0,25.0,40.0,45.0,34.0,35.0,0.76,0.9
20200318,0,Nanchang,95.0,71.0,56.0,118.0,111.0,32.0,19.0,52.0,49.0,13.0,80.0,40.0,67.0,1.16,0.71
20200318,0,Hefei,78.0,37.0,39.0,105.0,85.0,8.0,7.0,107.0,61.0,13.0,121.0,53.0,110.0,0.79,0.64
20200318,0,Hohhot,88.0,62.0,33.0,126.0,67.0,33.0,19.0,51.0,34.0,30.0,129.0,70.0,100.0,1.17,0.93
20200318,0,Harbin,50.0,35.0,48.0,35.0,77.0,16.0,21.0,35.0,37.0,54.0,104.0,62.0,92.0,0.57,0.83
20200318,0,Tianjin,62.0,37.0,48.0,74.0,85.0,7.0,8.0,37.0,53.0,65.0,121.0,77.0,102.0,0.53,0.69
20200318,0,Taiyuan,75.0,35.0,36.0,100.0,96.0,15.0,23.0,84.0,55.0,7.0,110.0,52.0,93.0,0.59,0.67
20200318,0,Guangzhou,63.0,35.0,27.0,75.0,64.0,7.0,7.0,72.0,51.0,12.0,85.0,41.0,74.0,0.81,0.69
20200318,0,Chengdu,68.0,37.0,23.0,85.0,46.0,8.0,6.0,83.0,43.0,15.0,114.0,54.0,98.0,1.04,0.59
20200318,0,Lhasa,29.0,10.0,7.0,29.0,14.0,5.0,6.0,11.0,11.0,94.0,125.0,104.0,121.0,0.43,0.48
20200318,0,Kunming,58.0,35.0,57.0,66.0,97.0,7.0,12.0,56.0,47.0,30.0,129.0,74.0,115.0,0.78,0.97
20200318,0,Hangzhou,67.0,39.0,28.0,84.0,68.0,6.0,6.0,58.0,46.0,33.0,141.0,76.0,125.0,0.72,0.56
20200318,0,Wuhan,100.0,75.0,49.0,94.0,79.0,9.0,11.0,17.0,29.0,96.0,139.0,114.0,130.0,1.03,1.01
20200318,0,Shenyang,98.0,73.0,34.0,146.0,82.0,32.0,17.0,68.0,36.0,14.0,96.0,38.0,90.0,0.96,0.72
20200318,0,Jinan,68.0,34.0,44.0,85.0,98.0,13.0,12.0,42.0,39.0,65.0,113.0,68.0,103.0,0.69,0.82
20200318,0,Haikou,38.0,15.0,17.0,38.0,41.0,3.0,3.0,9.0,10.0,65.0,92.0,70.0,83.0,0.53,0.58
20200318,0,Shijiazhuang,72.0,34.0,41.0,94.0,94.0,19.0,15.0,43.0,49.0,52.0,103.0,79.0,96.0,0.8,0.89
20200318,0,Fuzhou,69.0,50.0,32.0,40.0,52.0,4.0,5.0,41.0,27.0,33.0,135.0,66.0,117.0,0.72,0.58
20200318,0,Xining,66.0,44.0,45.0,82.0,74.0,11.0,13.0,54.0,41.0,40.0,132.0,78.0,119.0,0.93,1.5
20200318,0,Xi'an,79.0,32.0,26.0,108.0,71.0,9.0,8.0,83.0,48.0,13.0,122.0,56.0,106.0,0.68,0.51
20200318,0,Guiyang,55.0,39.0,18.0,54.0,31.0,21.0,13.0,20.0,16.0,50.0,64.0,53.0,57.0,0.54,0.6
20200318,0,Zhengzhou,70.0,40.0,28.0,90.0,73.0,16.0,13.0,46.0,32.0,74.0,134.0,97.0,119.0,0.59,0.56
20200318,0,Chongqing,58.0,40.0,38.0,65.0,59.0,8.0,7.0,55.0,35.0,22.0,90.0,53.0,72.0,0.72,0.64
20200318,0,Yinchuan,44.0,17.0,20.0,44.0,53.0,12.0,14.0,62.0,39.0,36.0,108.0,77.0,100.0,0.78,0.66
20200318,0,Changchun,56.0,40.0,38.0,62.0,51.0,8.0,11.0,43.0,33.0,23.0,66.0,25.0,56.0,0.78,0.73
20200318,0,Changsha,76.0,56.0,67.0,56.0,77.0,7.0,10.0,37.0,38.0,26.0,86.0,56.0,70.0,0.96,0.88
20200318,1,Shanghai,78.0,57.0,34.0,79.0,60.0,12.0,11.0,88.0,51.0,50.0,146.0,50.0,50.0,0.82,0.61
20200318,1,Urumqi,77.0,46.0,47.0,104.0,121.0,14.0,13.0,73.0,49.0,28.0,135.0,28.0,28.0,1.2,1.12
20200318,1,Lanzhou,93.0,51.0,46.0,135.0,100.0,17.0,15.0,93.0,69.0,11.0,160.0,11.0,11.0,1.5,1.32
20200318,1,Beijing,66.0,39.0,30.0,81.0,62.0,3.0,3.0,34.0,33.0,43.0,107.0,43.0,43.0,0.44,0.45
20200318,1,Nanjing,69.0,39.0,26.0,87.0,64.0,11.0,11.0,86.0,54.0,31.0,143.0,31.0,31.0,0.87,0.74
20200318,1,Nanning,19.0,13.0,17.0,18.0,25.0,7.0,6.0,19.0,25.0,40.0,48.0,40.0,40.0,0.77,0.89
20200318,1,Nanchang,93.0,69.0,57.0,112.0,111.0,28.0,20.0,50.0,48.0,10.0,80.0,10.0,10.0,1.2,0.73
20200318,1,Hefei,72.0,40.0,39.0,94.0,85.0,8.0,7.0,101.0,63.0,17.0,121.0,17.0,17.0,0.72,0.64
20200318,1,Hohhot,88.0,61.0,35.0,126.0,72.0,27.0,20.0,56.0,35.0,20.0,129.0,20.0,20.0,1.25,0.92
20200318,1,Harbin,50.0,35.0,48.0,35.0,76.0,17.0,21.0,27.0,37.0,56.0,104.0,56.0,56.0,0.59,0.81
20200318,1,Tianjin,63.0,40.0,47.0,76.0,84.0,9.0,8.0,38.0,51.0,61.0,121.0,61.0,61.0,0.63,0.69
20200318,1,Taiyuan,83.0,43.0,36.0,115.0,97.0,20.0,23.0,85.0,55.0,4.0,110.0,4.0,4.0,0.64,0.66
20200318,1,Guangzhou,66.0,39.0,28.0,81.0,65.0,8.0,7.0,73.0,52.0,8.0,85.0,8.0,8.0,0.86,0.7
20200318,1,Chengdu,67.0,37.0,23.0,83.0,47.0,7.0,6.0,84.0,44.0,11.0,114.0,11.0,11.0,0.7,0.59
20200318,1,Lhasa,34.0,9.0,7.0,34.0,15.0,5.0,6.0,4.0,11.0,97.0,125.0,97.0,97.0,0.38,0.47
20200318,1,Kunming,58.0,36.0,56.0,66.0,95.0,8.0,12.0,59.0,46.0,25.0,129.0,25.0,25.0,0.75,0.97
20200318,1,Hangzhou,66.0,39.0,29.0,81.0,69.0,5.0,6.0,59.0,47.0,28.0,141.0,28.0,28.0,0.68,0.58
20200318,1,Wuhan,105.0,79.0,50.0,108.0,80.0,8.0,11.0,15.0,27.0,90.0,139.0,90.0,90.0,1.07,1.01
20200318,1,Shenyang,99.0,74.0,36.0,142.0,85.0,30.0,18.0,66.0,38.0,17.0,96.0,17.0,17.0,1.12,0.76
20200318,1,Jinan,65.0,33.0,43.0,80.0,98.0,15.0,12.0,38.0,39.0,69.0,113.0,69.0,69.0,0.72,0.82
20200318,1,Haikou,36.0,13.0,17.0,36.0,41.0,3.0,3.0,7.0,10.0,68.0,92.0,68.0,68.0,0.5,0.58
20200318,1,Shijiazhuang,72.0,39.0,40.0,93.0,92.0,20.0,15.0,45.0,47.0,47.0,103.0,47.0,47.0,0.89,0.87
20200318,1,Fuzhou,73.0,53.0,33.0,38.0,51.0,4.0,5.0,33.0,28.0,39.0,135.0,39.0,39.0,0.7,0.58
20200318,1,Xining,69.0,50.0,45.0,86.0,74.0,12.0,13.0,52.0,42.0,34.0,132.0,34.0,34.0,0.83,1.5
20200318,1,Xi'an,74.0,31.0,26.0,97.0,72.0,7.0,8.0,78.0,49.0,14.0,122.0,14.0,14.0,0.58,0.51
20200318,1,Guiyang,56.0,40.0,17.0,56.0,30.0,23.0,14.0,20.0,16.0,50.0,64.0,50.0,50.0,0.57,0.59
20200318,1,Zhengzhou,69.0,39.0,28.0,88.0,73.0,17.0,13.0,56.0,32.0,56.0,134.0,56.0,56.0,0.61,0.56
20200318,1,Chongqing,56.0,36.0,38.0,62.0,59.0,8.0,7.0,52.0,36.0,20.0,86.0,20.0,20.0,0.83,0.64
20200318,1,Yinchuan,50.0,20.0,20.0,50.0,53.0,24.0,14.0,73.0,38.0,23.0,108.0,23.0,23.0,0.92,0.66
20200318,1,Changchun,55.0,35.0,38.0,60.0,50.0,8.0,11.0,44.0,34.0,23.0,66.0,23.0,23.0,0.76,0.74
20200318,1,Changsha,80.0,59.0,67.0,58.0,76.0,7.0,10.0,38.0,38.0,22.0,86.0,22.0,22.0,0.99,0.89
20200318,2,Shanghai,76.0,56.0,36.0,77.0,62.0,11.0,10.0,85.0,54.0,37.0,146.0,41.0,46.0,0.77,0.61
20200318,2,Urumqi,71.0,47.0,47.0,92.0,119.0,13.0,13.0,63.0,49.0,27.0,135.0,28.0,30.0,1.15,1.12
20200318,2,Lanzhou,85.0,53.0,46.0,120.0,100.0,16.0,16.0,88.0,70.0,10.0,160.0,10.0,11.0,1.38,1.32
20200318,2,Beijing,62.0,38.0,30.0,74.0,62.0,3.0,3.0,36.0,32.0,34.0,107.0,38.0,43.0,0.45,0.44
20200318,2,Nanjing,65.0,37.0,27.0,80.0,66.0,12.0,11.0,88.0,55.0,27.0,143.0,29.0,32.0,0.83,0.76
20200318,2,Nanning,21.0,12.0,16.0,21.0,23.0,7.0,6.0,17.0,24.0,44.0,51.0,43.0,44.0,0.74,0.87
20200318,2,Nanchang,88.0,65.0,58.0,109.0,110.0,26.0,20.0,49.0,47.0,9.0,80.0,9.0,10.0,1.21,0.74
20200318,2,Hefei,73.0,41.0,39.0,95.0,85.0,8.0,7.0,91.0,64.0,21.0,121.0,19.0,20.0,0.72,0.63
20200318,2,Hohhot,90.0,67.0,38.0,126.0,76.0,18.0,20.0,62.0,36.0,13.0,129.0,17.0,20.0,1.25,0.93
20200318,2,Harbin,51.0,36.0,48.0,43.0,75.0,19.0,21.0,29.0,36.0,45.0,104.0,50.0,56.0,0.58,0.82
