date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190106,0,北京,76.0,56.0,17.0,83.0,34.0,7.0,7.0,70.0,37.0,7.0,55.0,14.0,49.0,0.88,0.54
20190106,0,北海,21.0,15.0,16.0,17.0,24.0,7.0,7.0,18.0,19.0,20.0,26.0,22.0,22.0,0.93,0.87
20190106,0,十堰,227.0,177.0,154.0,224.0,202.0,33.0,22.0,43.0,45.0,58.0,64.0,56.0,56.0,1.8,1.33
20190106,0,南京,76.0,56.0,66.0,64.0,70.0,7.0,7.0,48.0,46.0,7.0,30.0,11.0,23.0,1.4,1.5
20190106,0,南充,143.0,109.0,80.0,152.0,111.0,8.0,8.0,55.0,41.0,33.0,103.0,49.0,73.0,1.3,1.16
20190106,0,南宁,19.0,11.0,18.0,18.0,22.0,7.0,7.0,38.0,31.0,9.0,16.0,10.0,11.0,1.01,1.03
20190106,0,南平,11.0,6.0,14.0,10.0,16.0,4.0,5.0,22.0,20.0,4.0,17.0,4.0,14.0,0.87,0.83
20190106,0,南昌,79.0,58.0,47.0,87.0,66.0,5.0,5.0,35.0,33.0,7.0,28.0,14.0,22.0,1.45,1.4
20190106,0,南通,43.0,30.0,34.0,23.0,28.0,8.0,8.0,17.0,19.0,67.0,73.0,64.0,64.0,0.53,0.53
20190106,0,南阳,257.0,207.0,282.0,273.0,340.0,16.0,15.0,77.0,68.0,12.0,52.0,29.0,45.0,1.84,2.18
20190106,0,博州,83.0,61.0,70.0,113.0,135.0,16.0,19.0,25.0,36.0,59.0,69.0,57.0,59.0,1.1,1.6
20190106,0,即墨,69.0,50.0,73.0,74.0,109.0,18.0,18.0,39.0,49.0,32.0,79.0,37.0,68.0,0.95,1.2
20190106,0,厦门,31.0,22.0,35.0,29.0,56.0,4.0,7.0,34.0,40.0,16.0,49.0,17.0,39.0,0.77,0.63
20190106,0,双鸭山,56.0,24.0,28.0,61.0,42.0,6.0,6.0,14.0,15.0,49.0,60.0,43.0,56.0,0.47,0.5
20190106,0,句容,73.0,53.0,67.0,68.0,75.0,4.0,3.0,37.0,31.0,16.0,46.0,27.0,38.0,1.6,1.7
20190106,0,台州,16.0,6.0,9.0,12.0,16.0,5.0,5.0,31.0,38.0,14.0,24.0,12.0,18.0,0.73,0.83
20190106,0,合肥,180.0,136.0,114.0,,96.0,4.0,4.0,52.0,45.0,7.0,23.0,9.0,17.0,1.72,1.57
20190106,0,吉安,41.0,22.0,12.0,41.0,27.0,28.0,16.0,31.0,34.0,19.0,27.0,14.0,19.0,1.3,1.13
20190106,0,吉林,104.0,78.0,36.0,105.0,62.0,44.0,20.0,46.0,28.0,17.0,63.0,31.0,55.0,1.43,1.0
20190106,0,吐鲁番地区,391.0,116.0,126.0,493.0,511.0,13.0,16.0,47.0,47.0,26.0,54.0,33.0,46.0,3.65,4.25
20190106,0,吕梁,331.0,281.0,152.0,418.0,233.0,306.0,142.0,72.0,58.0,17.0,18.0,13.0,13.0,3.93,3.03
20190106,0,吴忠,166.0,126.0,75.0,152.0,110.0,47.0,31.0,82.0,53.0,6.0,48.0,19.0,35.0,1.73,0.6
20190106,0,吴江,63.0,45.0,29.0,43.0,35.0,9.0,9.0,60.0,50.0,5.0,14.0,4.0,10.0,2.0,1.33
20190106,0,周口,115.0,87.0,210.0,150.0,290.0,15.0,22.0,59.0,77.0,11.0,30.0,19.0,24.0,1.2,2.08
20190106,0,呼伦贝尔,41.0,29.0,25.0,,33.0,3.0,4.0,13.0,14.0,52.0,62.0,50.0,55.0,0.45,0.45
20190106,0,呼和浩特,74.0,49.0,41.0,98.0,78.0,49.0,35.0,72.0,63.0,9.0,45.0,13.0,32.0,2.92,1.88
20190106,0,和田地区,155.0,88.0,69.0,259.0,241.0,27.0,25.0,43.0,35.0,25.0,54.0,33.0,47.0,1.25,1.15
20190106,0,咸宁,191.0,144.0,125.0,,129.0,7.0,9.0,34.0,40.0,18.0,25.0,11.0,20.0,1.23,1.37
20190106,0,咸阳,330.0,280.0,218.0,316.0,252.0,17.0,19.0,78.0,69.0,10.0,73.0,34.0,54.0,2.17,1.93
20190106,0,哈密地区,75.0,55.0,56.0,47.0,59.0,9.0,15.0,61.0,43.0,9.0,49.0,24.0,38.0,3.35,2.25
20190106,0,哈尔滨,84.0,62.0,40.0,91.0,53.0,30.0,33.0,49.0,35.0,21.0,55.0,26.0,47.0,1.33,0.8
20190106,0,唐山,58.0,41.0,39.0,66.0,71.0,37.0,22.0,48.0,52.0,26.0,60.0,22.0,48.0,0.85,1.27
20190106,0,商丘,115.0,75.0,148.0,180.0,192.0,16.0,21.0,68.0,71.0,5.0,27.0,13.0,20.0,1.3,1.67
20190106,0,商洛,220.0,170.0,113.0,220.0,130.0,5.0,10.0,35.0,39.0,20.0,51.0,25.0,39.0,1.15,1.1
20190106,0,喀什地区,224.0,161.0,148.0,367.0,337.0,18.0,14.0,78.0,52.0,12.0,68.0,41.0,52.0,3.25,3.4
20190106,0,嘉兴,34.0,24.0,26.0,32.0,41.0,5.0,5.0,49.0,46.0,2.0,8.0,2.0,6.0,1.67,1.17
20190106,0,嘉峪关,100.0,62.0,37.0,149.0,86.0,55.0,44.0,54.0,41.0,29.0,61.0,37.0,54.0,2.15,1.4
20190106,0,四平,108.0,81.0,36.0,118.0,60.0,14.0,17.0,43.0,27.0,8.0,60.0,23.0,51.0,1.63,1.17
20190106,0,固原,126.0,96.0,55.0,150.0,88.0,21.0,16.0,77.0,42.0,9.0,85.0,45.0,76.0,2.25,1.3
20190106,0,塔城地区,58.0,30.0,19.0,66.0,53.0,4.0,4.0,18.0,15.0,96.0,111.0,91.0,103.0,1.8,1.4
20190106,0,大兴安岭地区,44.0,,,44.0,17.0,54.0,17.0,20.0,11.0,9.0,20.0,9.0,13.0,0.1,0.1
20190106,0,大同,72.0,51.0,38.0,93.0,83.0,42.0,42.0,55.0,41.0,6.0,52.0,15.0,38.0,1.65,2.4
20190106,0,大庆,47.0,33.0,24.0,47.0,35.0,10.0,13.0,33.0,29.0,39.0,56.0,33.0,50.0,0.58,0.54
20190106,0,大理州,27.0,13.0,12.0,27.0,34.0,5.0,6.0,16.0,18.0,72.0,95.0,73.0,84.0,0.65,0.65
20190106,0,大连,48.0,26.0,22.0,48.0,43.0,17.0,17.0,24.0,28.0,45.0,67.0,47.0,61.0,0.63,0.59
20190106,0,天水,84.0,62.0,66.0,95.0,96.0,20.0,21.0,72.0,48.0,8.0,84.0,46.0,69.0,1.75,1.35
20190106,0,天津,64.0,34.0,20.0,78.0,44.0,18.0,11.0,74.0,52.0,7.0,59.0,14.0,48.0,1.34,0.79
20190106,0,太仓,61.0,44.0,36.0,44.0,47.0,9.0,9.0,21.0,35.0,72.0,76.0,54.0,54.0,0.8,0.85
20190106,0,太原,254.0,204.0,131.0,312.0,215.0,66.0,66.0,98.0,85.0,7.0,18.0,7.0,12.0,2.79,2.21
20190106,0,威海,36.0,17.0,15.0,36.0,31.0,8.0,8.0,18.0,18.0,65.0,82.0,66.0,76.0,0.5,0.5
20190106,0,娄底,138.0,105.0,54.0,156.0,80.0,3.0,3.0,31.0,26.0,30.0,43.0,37.0,38.0,1.4,1.27
20190106,0,孝感,263.0,213.0,165.0,287.0,209.0,5.0,7.0,48.0,33.0,15.0,67.0,32.0,51.0,1.9,1.6
20190106,0,宁德,13.0,5.0,16.0,6.0,31.0,6.0,7.0,26.0,29.0,15.0,41.0,10.0,24.0,0.7,1.0
20190106,0,宁波,25.0,14.0,21.0,16.0,26.0,6.0,6.0,49.0,50.0,4.0,8.0,5.0,7.0,1.26,1.05
20190106,0,安庆,141.0,108.0,118.0,,96.0,12.0,10.0,25.0,22.0,24.0,48.0,25.0,35.0,1.4,1.13
20190106,0,安康,124.0,94.0,133.0,114.0,161.0,14.0,21.0,51.0,49.0,8.0,54.0,21.0,34.0,1.2,1.35
20190106,0,安阳,125.0,95.0,91.0,132.0,134.0,39.0,30.0,69.0,59.0,9.0,61.0,26.0,54.0,1.83,1.67
20190106,0,安顺,51.0,33.0,25.0,51.0,33.0,44.0,37.0,26.0,24.0,17.0,30.0,16.0,16.0,0.8,1.0
20190106,0,定西,114.0,86.0,76.0,110.0,100.0,17.0,28.0,55.0,49.0,35.0,91.0,54.0,78.0,1.4,1.2
20190106,0,宜兴,55.0,39.0,30.0,45.0,33.0,16.0,15.0,53.0,45.0,4.0,13.0,5.0,12.0,2.15,1.9
20190106,0,宜宾,100.0,75.0,48.0,105.0,69.0,17.0,18.0,63.0,42.0,19.0,91.0,48.0,75.0,1.22,1.04
20190106,0,宜昌,257.0,207.0,188.0,244.0,221.0,10.0,11.0,36.0,46.0,32.0,44.0,32.0,33.0,1.36,1.4
20190106,0,宜春,85.0,63.0,27.0,74.0,35.0,17.0,15.0,46.0,39.0,7.0,19.0,12.0,16.0,2.1,1.83
20190106,0,宝鸡,320.0,270.0,194.0,310.0,213.0,8.0,14.0,73.0,64.0,9.0,59.0,23.0,47.0,2.51,2.17
20190106,0,宣城,105.0,79.0,51.0,78.0,61.0,5.0,10.0,58.0,46.0,23.0,44.0,23.0,30.0,1.63,1.33
20190106,0,宿州,99.0,74.0,126.0,96.0,164.0,11.0,16.0,33.0,44.0,41.0,49.0,29.0,43.0,0.8,1.5
20190106,0,宿迁,113.0,85.0,99.0,110.0,138.0,3.0,7.0,44.0,42.0,20.0,59.0,20.0,43.0,1.23,1.47
20190106,0,富阳,44.0,29.0,24.0,44.0,33.0,1.0,1.0,18.0,23.0,14.0,19.0,14.0,17.0,1.1,1.2
20190106,0,寿光,61.0,44.0,50.0,72.0,95.0,41.0,39.0,71.0,54.0,4.0,57.0,30.0,48.0,1.35,1.25
20190106,0,山南,44.0,21.0,12.0,44.0,26.0,5.0,4.0,22.0,9.0,50.0,103.0,82.0,95.0,0.75,0.45
20190106,0,岳阳,190.0,143.0,129.0,178.0,162.0,5.0,6.0,29.0,27.0,26.0,39.0,25.0,34.0,1.32,1.16
20190106,0,崇左,11.0,8.0,12.0,8.0,16.0,3.0,3.0,9.0,17.0,20.0,21.0,18.0,18.0,1.05,1.15
20190106,0,巴中,143.0,109.0,68.0,133.0,102.0,4.0,4.0,42.0,30.0,5.0,62.0,17.0,42.0,1.2,1.0
20190106,0,巴彦淖尔,128.0,97.0,59.0,141.0,94.0,61.0,50.0,59.0,43.0,5.0,49.0,15.0,38.0,1.5,1.05
20190106,0,常州,69.0,50.0,42.0,59.0,55.0,8.0,7.0,30.0,36.0,46.0,52.0,42.0,43.0,0.82,0.87
20190106,0,常德,256.0,206.0,181.0,,142.0,6.0,8.0,50.0,47.0,5.0,40.0,23.0,30.0,1.6,1.38
20190106,0,常熟,58.0,41.0,30.0,63.0,42.0,15.0,11.0,24.0,35.0,65.0,66.0,49.0,49.0,0.7,0.7
20190106,0,平凉,200.0,150.0,84.0,205.0,122.0,13.0,10.0,79.0,60.0,10.0,92.0,35.0,66.0,2.3,1.25
20190106,0,平度,58.0,36.0,44.0,65.0,76.0,18.0,16.0,52.0,34.0,17.0,90.0,47.0,80.0,1.3,1.35
20190106,0,平顶山,131.0,100.0,212.0,142.0,257.0,34.0,32.0,68.0,68.0,9.0,66.0,33.0,50.0,1.37,1.93
20190106,0,广元,98.0,73.0,70.0,125.0,107.0,21.0,13.0,62.0,55.0,3.0,39.0,6.0,23.0,1.93,1.67
20190106,0,广安,126.0,96.0,68.0,128.0,100.0,7.0,8.0,60.0,41.0,13.0,82.0,31.0,56.0,1.05,0.98
20190106,0,广州,31.0,22.0,38.0,29.0,50.0,5.0,5.0,34.0,37.0,4.0,9.0,4.0,6.0,1.09,1.17
20190106,0,庆阳,183.0,138.0,74.0,159.0,101.0,20.0,21.0,31.0,27.0,60.0,75.0,66.0,69.0,1.35,1.05
20190106,0,库尔勒,155.0,98.0,101.0,260.0,270.0,5.0,5.0,38.0,31.0,38.0,86.0,54.0,70.0,1.33,1.6
20190106,0,廊坊,62.0,35.0,20.0,74.0,39.0,11.0,5.0,71.0,45.0,4.0,64.0,14.0,55.0,1.1,0.57
20190106,0,延安,141.0,108.0,52.0,166.0,94.0,66.0,34.0,82.0,61.0,9.0,74.0,21.0,42.0,3.8,2.03
20190106,0,延边州,27.0,18.0,15.0,27.0,33.0,30.0,14.0,14.0,11.0,52.0,65.0,55.0,61.0,0.47,0.4
20190106,0,开封,88.0,65.0,102.0,108.0,137.0,18.0,23.0,58.0,66.0,18.0,52.0,26.0,40.0,1.1,1.5
20190106,0,张家口,93.0,69.0,28.0,131.0,54.0,24.0,16.0,55.0,31.0,9.0,63.0,12.0,57.0,1.2,0.7
20190106,0,张家港,53.0,37.0,35.0,,40.0,3.0,2.0,23.0,30.0,67.0,60.0,56.0,49.0,0.9,0.8
20190106,0,张家界,153.0,117.0,94.0,164.0,131.0,5.0,5.0,36.0,29.0,32.0,62.0,40.0,50.0,1.57,1.57
20190106,0,张掖,71.0,47.0,32.0,92.0,68.0,13.0,14.0,35.0,18.0,50.0,95.0,67.0,83.0,0.8,0.5
20190106,0,徐州,96.0,72.0,122.0,91.0,164.0,13.0,19.0,54.0,58.0,20.0,34.0,17.0,27.0,1.59,1.59
20190106,0,德宏州,60.0,22.0,24.0,70.0,76.0,5.0,9.0,29.0,28.0,35.0,95.0,56.0,79.0,0.7,0.7
20190106,0,德州,62.0,37.0,38.0,74.0,74.0,24.0,28.0,63.0,55.0,11.0,65.0,26.0,54.0,1.03,0.8
20190106,0,德阳,136.0,104.0,78.0,142.0,109.0,5.0,7.0,71.0,65.0,20.0,68.0,25.0,46.0,1.27,1.15
20190106,0,忻州,259.0,209.0,178.0,252.0,222.0,106.0,101.0,80.0,78.0,9.0,13.0,9.0,10.0,2.75,2.55
20190106,0,怀化,124.0,94.0,56.0,123.0,82.0,5.0,6.0,23.0,18.0,20.0,44.0,23.0,42.0,1.15,1.18
20190106,0,怒江州,60.0,15.0,22.0,70.0,60.0,7.0,8.0,27.0,21.0,45.0,75.0,34.0,60.0,0.9,0.75
20190106,0,恩施州,73.0,53.0,36.0,86.0,57.0,6.0,5.0,26.0,25.0,3.0,17.0,4.0,10.0,1.3,0.85
20190106,0,惠州,31.0,22.0,39.0,25.0,54.0,7.0,9.0,27.0,33.0,9.0,27.0,11.0,19.0,0.96,1.06
20190106,0,成都,120.0,91.0,73.0,151.0,118.0,7.0,8.0,82.0,68.0,10.0,68.0,27.0,51.0,1.33,1.27
20190106,0,扬州,55.0,33.0,90.0,59.0,69.0,5.0,5.0,12.0,25.0,66.0,66.0,50.0,52.0,0.53,1.17
20190106,0,承德,66.0,42.0,28.0,81.0,59.0,16.0,13.0,52.0,42.0,7.0,66.0,13.0,54.0,1.27,1.02
20190106,0,抚州,106.0,80.0,38.0,97.0,49.0,6.0,6.0,22.0,24.0,28.0,39.0,33.0,33.0,1.15,1.15
20190106,0,抚顺,111.0,84.0,63.0,136.0,105.0,34.0,22.0,45.0,37.0,19.0,64.0,30.0,55.0,1.42,1.18
20190106,0,拉萨,61.0,40.0,16.0,72.0,34.0,9.0,6.0,54.0,24.0,36.0,109.0,67.0,98.0,1.5,0.68
20190106,0,招远,40.0,20.0,63.0,40.0,92.0,19.0,18.0,28.0,40.0,59.0,133.0,60.0,89.0,0.7,1.9
20190106,0,揭阳,58.0,35.0,57.0,65.0,90.0,13.0,13.0,31.0,55.0,19.0,88.0,23.0,50.0,0.95,1.72
20190106,0,攀枝花,83.0,61.0,49.0,107.0,80.0,46.0,52.0,77.0,58.0,9.0,94.0,40.0,73.0,1.56,2.1
20190106,0,文山州,40.0,28.0,29.0,38.0,48.0,5.0,6.0,15.0,20.0,28.0,84.0,41.0,62.0,0.5,0.55
20190106,0,文登,50.0,18.0,20.0,50.0,53.0,10.0,12.0,27.0,32.0,56.0,80.0,55.0,74.0,0.9,0.95
20190106,0,新乡,94.0,70.0,85.0,123.0,131.0,27.0,24.0,88.0,73.0,7.0,63.0,26.0,54.0,1.57,1.72
20190106,0,新余,52.0,35.0,20.0,53.0,31.0,6.0,9.0,40.0,39.0,5.0,12.0,5.0,11.0,1.7,1.5
20190106,0,无锡,61.0,44.0,28.0,52.0,37.0,6.0,6.0,43.0,46.0,14.0,25.0,9.0,16.0,1.5,0.95
20190106,0,日喀则,89.0,66.0,33.0,95.0,50.0,10.0,10.0,27.0,12.0,17.0,94.0,55.0,85.0,2.25,1.05
20190106,0,日照,83.0,61.0,58.0,87.0,95.0,7.0,11.0,29.0,43.0,57.0,76.0,47.0,68.0,0.67,0.9
20190106,0,昆山,47.0,33.0,27.0,,34.0,8.0,6.0,23.0,42.0,67.0,46.0,45.0,35.0,1.0,0.75
20190106,0,昆明,68.0,46.0,26.0,85.0,52.0,15.0,16.0,69.0,45.0,4.0,98.0,40.0,77.0,1.52,1.08
20190106,0,昌吉州,222.0,172.0,189.0,284.0,315.0,19.0,19.0,63.0,60.0,17.0,53.0,25.0,36.0,1.95,2.5
20190106,0,昌都,85.0,61.0,26.0,119.0,58.0,5.0,4.0,31.0,65.0,6.0,58.0,22.0,51.0,2.4,1.25
20190106,0,昭通,91.0,51.0,25.0,132.0,64.0,58.0,32.0,31.0,25.0,41.0,101.0,57.0,89.0,1.7,0.85
20190106,0,晋中,218.0,168.0,157.0,221.0,221.0,63.0,82.0,92.0,86.0,5.0,22.0,7.0,14.0,2.2,2.08
20190106,0,晋城,200.0,150.0,228.0,231.0,280.0,27.0,20.0,82.0,73.0,5.0,67.0,14.0,34.0,2.12,2.14
20190106,0,普洱,61.0,25.0,14.0,71.0,39.0,3.0,3.0,27.0,23.0,9.0,79.0,30.0,60.0,0.45,0.55
20190106,0,景德镇,63.0,45.0,18.0,56.0,28.0,14.0,10.0,24.0,27.0,3.0,13.0,7.0,9.0,1.07,1.0
20190106,0,曲靖,46.0,23.0,16.0,46.0,44.0,10.0,11.0,32.0,24.0,43.0,85.0,62.0,77.0,0.55,0.55
20190106,0,朔州,167.0,127.0,105.0,225.0,244.0,151.0,115.0,55.0,55.0,7.0,41.0,14.0,28.0,1.88,1.7
20190106,0,朝阳,92.0,68.0,41.0,133.0,72.0,97.0,41.0,45.0,32.0,15.0,68.0,31.0,61.0,1.83,1.1
20190106,0,本溪,63.0,44.0,34.0,76.0,70.0,19.0,20.0,40.0,35.0,15.0,54.0,23.0,45.0,1.2,1.23
20190106,0,来宾,18.0,12.0,14.0,18.0,18.0,6.0,5.0,25.0,20.0,15.0,27.0,19.0,22.0,0.95,1.0
20190106,0,杭州,24.0,17.0,23.0,20.0,29.0,6.0,6.0,38.0,43.0,3.0,13.0,4.0,10.0,1.53,1.2
20190106,0,松原,88.0,65.0,30.0,78.0,47.0,9.0,8.0,29.0,12.0,10.0,53.0,22.0,48.0,0.7,0.6
20190106,0,林芝,31.0,16.0,7.0,31.0,14.0,3.0,3.0,6.0,5.0,82.0,113.0,100.0,108.0,0.6,0.4
20190106,0,果洛州,60.0,31.0,12.0,70.0,32.0,33.0,18.0,54.0,11.0,26.0,166.0,102.0,162.0,1.5,0.4
20190106,0,枣庄,83.0,61.0,104.0,86.0,154.0,16.0,22.0,32.0,47.0,47.0,59.0,42.0,47.0,0.82,1.16
20190106,0,柳州,29.0,20.0,15.0,24.0,18.0,16.0,17.0,18.0,19.0,24.0,27.0,21.0,23.0,1.38,1.13
20190106,0,株洲,215.0,165.0,128.0,187.0,150.0,8.0,8.0,54.0,42.0,10.0,36.0,23.0,26.0,1.08,1.0
20190106,0,桂林,39.0,27.0,14.0,32.0,19.0,15.0,15.0,15.0,18.0,35.0,36.0,33.0,33.0,0.93,0.97
20190106,0,梅州,19.0,13.0,25.0,,27.0,7.0,7.0,21.0,24.0,10.0,15.0,10.0,11.0,0.85,1.15
20190106,0,梧州,19.0,12.0,12.0,19.0,23.0,18.0,10.0,22.0,20.0,10.0,13.0,8.0,10.0,1.15,1.25
20190106,0,楚雄州,60.0,39.0,26.0,70.0,39.0,15.0,18.0,33.0,25.0,13.0,101.0,42.0,76.0,0.9,0.8
20190106,0,榆林,76.0,56.0,52.0,65.0,104.0,22.0,39.0,59.0,65.0,12.0,42.0,13.0,26.0,1.07,1.37
20190106,0,武威,99.0,65.0,90.0,147.0,129.0,16.0,18.0,28.0,46.0,42.0,81.0,40.0,54.0,1.0,1.9
20190106,0,武汉,276.0,226.0,164.0,,153.0,8.0,7.0,68.0,48.0,7.0,44.0,14.0,32.0,2.02,1.42
20190106,0,毕节,80.0,59.0,31.0,85.0,41.0,12.0,14.0,48.0,30.0,7.0,33.0,17.0,27.0,0.9,0.9
20190106,0,永州,85.0,63.0,42.0,73.0,49.0,4.0,4.0,23.0,25.0,40.0,53.0,40.0,46.0,0.77,0.8
20190106,0,汉中,163.0,124.0,122.0,120.0,140.0,13.0,19.0,47.0,39.0,4.0,62.0,22.0,44.0,2.0,1.8
20190106,0,汕头,51.0,36.0,52.0,34.0,63.0,12.0,12.0,23.0,39.0,38.0,74.0,50.0,56.0,0.63,0.93
20190106,0,汕尾,41.0,29.0,38.0,30.0,51.0,7.0,6.0,26.0,33.0,43.0,60.0,45.0,46.0,0.77,0.97
20190106,0,江门,33.0,23.0,40.0,29.0,71.0,4.0,5.0,33.0,43.0,3.0,12.0,3.0,8.0,1.07,1.23
20190106,0,江阴,65.0,47.0,34.0,53.0,43.0,5.0,5.0,23.0,25.0,56.0,65.0,56.0,56.0,0.67,0.7
