date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190311,0,七台河,48.0,32.0,28.0,48.0,45.0,8.0,10.0,23.0,40.0,67.0,89.0,67.0,80.0,0.7,0.7
20190311,0,三亚,40.0,24.0,20.0,40.0,36.0,2.0,2.0,7.0,6.0,58.0,66.0,60.0,62.0,0.65,0.55
20190311,0,三明,22.0,15.0,17.0,22.0,25.0,7.0,7.0,21.0,27.0,3.0,29.0,4.0,19.0,0.93,0.9
20190311,0,三门峡,58.0,36.0,67.0,65.0,113.0,5.0,10.0,60.0,47.0,7.0,95.0,47.0,79.0,0.77,1.0
20190311,0,上海,69.0,50.0,50.0,60.0,49.0,6.0,5.0,87.0,54.0,7.0,70.0,29.0,56.0,0.96,0.82
20190311,0,上饶,101.0,76.0,45.0,127.0,67.0,24.0,13.0,55.0,27.0,34.0,132.0,80.0,110.0,1.0,0.85
20190311,0,东莞,37.0,26.0,19.0,,23.0,8.0,9.0,29.0,34.0,24.0,36.0,19.0,28.0,0.92,0.98
20190311,0,东营,60.0,43.0,56.0,59.0,85.0,6.0,10.0,21.0,36.0,67.0,123.0,80.0,98.0,0.4,0.5
20190311,0,中卫,56.0,26.0,21.0,61.0,77.0,14.0,9.0,57.0,15.0,22.0,97.0,68.0,94.0,0.6,0.45
20190311,0,中山,39.0,27.0,20.0,35.0,27.0,6.0,6.0,50.0,44.0,3.0,11.0,5.0,8.0,1.17,1.03
20190311,0,临夏州,67.0,26.0,16.0,83.0,36.0,12.0,14.0,43.0,23.0,30.0,114.0,76.0,106.0,1.45,0.7
20190311,0,临安,74.0,43.0,50.0,98.0,93.0,6.0,9.0,35.0,29.0,25.0,118.0,52.0,103.0,1.0,1.0
20190311,0,临汾,89.0,24.0,59.0,127.0,127.0,4.0,19.0,6.0,45.0,87.0,107.0,85.0,87.0,0.54,1.26
20190311,0,临沂,218.0,168.0,114.0,232.0,179.0,19.0,18.0,41.0,47.0,87.0,136.0,107.0,117.0,0.95,1.23
20190311,0,临沧,73.0,53.0,40.0,65.0,51.0,10.0,10.0,15.0,12.0,63.0,119.0,92.0,114.0,0.7,0.7
20190311,0,丹东,125.0,95.0,77.0,119.0,94.0,21.0,33.0,31.0,37.0,37.0,122.0,57.0,100.0,1.67,1.2
20190311,0,丽水,53.0,37.0,30.0,49.0,49.0,8.0,7.0,33.0,24.0,38.0,137.0,87.0,124.0,0.63,0.63
20190311,0,丽江,30.0,4.0,5.0,27.0,26.0,7.0,8.0,5.0,7.0,97.0,97.0,93.0,94.0,0.65,0.65
20190311,0,义乌,74.0,51.0,50.0,97.0,78.0,5.0,5.0,44.0,42.0,38.0,123.0,70.0,111.0,0.8,0.8
20190311,0,乌兰察布,31.0,22.0,34.0,18.0,41.0,22.0,23.0,15.0,28.0,75.0,106.0,82.0,94.0,0.3,0.55
20190311,0,乌海,48.0,24.0,27.0,48.0,118.0,8.0,7.0,16.0,13.0,70.0,135.0,82.0,111.0,0.5,0.37
20190311,0,乌鲁木齐,68.0,47.0,59.0,85.0,79.0,5.0,6.0,36.0,42.0,41.0,48.0,43.0,45.0,1.25,1.63
20190311,0,乐山,94.0,70.0,46.0,82.0,53.0,11.0,6.0,72.0,31.0,17.0,121.0,71.0,108.0,0.93,0.8
20190311,0,九江,96.0,72.0,74.0,140.0,110.0,12.0,14.0,84.0,45.0,27.0,134.0,69.0,113.0,0.72,0.68
20190311,0,乳山,30.0,21.0,20.0,28.0,34.0,4.0,5.0,17.0,20.0,79.0,109.0,85.0,97.0,0.75,0.7
20190311,0,云浮,21.0,15.0,17.0,18.0,25.0,7.0,13.0,26.0,23.0,14.0,44.0,14.0,33.0,0.85,0.9
20190311,0,五家渠,89.0,66.0,93.0,86.0,128.0,6.0,12.0,6.0,8.0,55.0,60.0,55.0,55.0,1.2,1.6
20190311,0,亳州,101.0,61.0,90.0,152.0,141.0,4.0,9.0,17.0,49.0,97.0,148.0,109.0,136.0,0.45,0.7
20190311,0,伊春,43.0,20.0,16.0,43.0,36.0,7.0,6.0,33.0,24.0,34.0,90.0,45.0,84.0,0.6,0.55
20190311,0,伊犁哈萨克州,83.0,61.0,62.0,91.0,90.0,30.0,27.0,49.0,43.0,32.0,83.0,61.0,69.0,2.33,2.8
20190311,0,佛山,30.0,21.0,19.0,24.0,27.0,7.0,7.0,40.0,35.0,10.0,48.0,22.0,36.0,1.11,1.1
20190311,0,佳木斯,60.0,38.0,21.0,70.0,40.0,13.0,9.0,64.0,31.0,5.0,88.0,33.0,82.0,1.27,0.6
20190311,0,保定,144.0,110.0,95.0,147.0,147.0,9.0,17.0,41.0,50.0,62.0,113.0,86.0,102.0,0.83,0.92
20190311,0,保山,53.0,34.0,26.0,56.0,40.0,5.0,5.0,15.0,13.0,81.0,112.0,96.0,105.0,0.45,0.5
20190311,0,信阳,111.0,84.0,74.0,144.0,120.0,11.0,9.0,41.0,38.0,80.0,171.0,118.0,155.0,0.82,0.78
20190311,0,克州,156.0,42.0,19.0,261.0,120.0,8.0,7.0,24.0,21.0,86.0,99.0,88.0,95.0,0.3,0.3
20190311,0,克拉玛依,33.0,21.0,21.0,33.0,43.0,4.0,3.0,14.0,14.0,77.0,90.0,77.0,86.0,0.74,0.82
20190311,0,六安,115.0,87.0,78.0,167.0,133.0,7.0,9.0,109.0,63.0,34.0,112.0,69.0,98.0,0.88,0.78
20190311,0,六盘水,60.0,42.0,26.0,70.0,41.0,22.0,17.0,21.0,23.0,67.0,89.0,72.0,79.0,0.9,0.97
20190311,0,兰州,79.0,33.0,31.0,107.0,86.0,11.0,12.0,70.0,37.0,27.0,118.0,69.0,100.0,0.83,0.53
20190311,0,兴安盟,56.0,40.0,51.0,60.0,72.0,7.0,9.0,18.0,21.0,40.0,98.0,56.0,83.0,0.53,0.7
20190311,0,内江,76.0,56.0,45.0,79.0,60.0,12.0,11.0,31.0,36.0,76.0,122.0,82.0,108.0,1.0,1.07
20190311,0,凉山州,28.0,16.0,13.0,28.0,25.0,12.0,12.0,10.0,12.0,77.0,130.0,97.0,110.0,0.57,0.6
20190311,0,包头,41.0,22.0,65.0,41.0,116.0,20.0,15.0,51.0,33.0,26.0,85.0,60.0,76.0,0.88,0.9
20190311,0,北京,146.0,112.0,110.0,,132.0,2.0,5.0,57.0,55.0,16.0,86.0,38.0,70.0,1.05,0.98
20190311,0,北海,39.0,27.0,22.0,33.0,32.0,7.0,6.0,14.0,13.0,49.0,67.0,54.0,59.0,1.0,1.0
20190311,0,十堰,68.0,39.0,48.0,86.0,105.0,8.0,12.0,50.0,40.0,27.0,102.0,54.0,86.0,0.87,0.87
20190311,0,南京,86.0,59.0,67.0,121.0,103.0,12.0,12.0,104.0,62.0,7.0,107.0,45.0,87.0,1.41,1.23
20190311,0,南充,91.0,68.0,66.0,124.0,97.0,8.0,7.0,79.0,41.0,20.0,125.0,61.0,112.0,1.12,0.84
20190311,0,南宁,59.0,42.0,20.0,48.0,33.0,9.0,8.0,49.0,28.0,27.0,82.0,50.0,74.0,1.03,0.89
20190311,0,南平,19.0,13.0,11.0,17.0,17.0,5.0,5.0,20.0,15.0,4.0,68.0,30.0,53.0,0.8,0.73
20190311,0,南昌,125.0,95.0,51.0,169.0,94.0,10.0,8.0,87.0,50.0,7.0,118.0,43.0,91.0,1.53,1.06
20190311,0,南通,59.0,42.0,31.0,67.0,42.0,12.0,8.0,74.0,35.0,4.0,83.0,31.0,78.0,0.95,0.55
20190311,0,南阳,83.0,61.0,79.0,85.0,129.0,4.0,6.0,31.0,43.0,64.0,137.0,98.0,119.0,0.84,1.0
