date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190127,0,七台河,38.0,22.0,33.0,38.0,75.0,9.0,29.0,25.0,47.0,52.0,58.0,40.0,49.0,0.3,0.5
20190127,0,三亚,41.0,29.0,28.0,38.0,42.0,5.0,5.0,7.0,9.0,128.0,177.0,155.0,158.0,0.6,0.6
20190127,0,三明,58.0,40.0,42.0,66.0,62.0,5.0,6.0,53.0,31.0,8.0,112.0,46.0,100.0,0.8,0.9
20190127,0,三门峡,81.0,60.0,56.0,104.0,101.0,31.0,24.0,42.0,37.0,36.0,58.0,41.0,54.0,1.1,1.03
20190127,0,上海,31.0,14.0,14.0,31.0,34.0,6.0,6.0,42.0,24.0,45.0,72.0,60.0,66.0,0.43,0.43
20190127,0,上饶,66.0,37.0,64.0,82.0,122.0,5.0,15.0,19.0,25.0,57.0,114.0,81.0,103.0,0.6,0.85
20190127,0,东莞,66.0,48.0,52.0,67.0,68.0,7.0,10.0,60.0,49.0,37.0,122.0,62.0,109.0,0.9,0.86
20190127,0,东营,61.0,41.0,45.0,72.0,80.0,30.0,22.0,52.0,49.0,13.0,64.0,31.0,53.0,0.75,0.85
20190127,0,中卫,41.0,25.0,35.0,41.0,71.0,9.0,20.0,17.0,29.0,61.0,72.0,61.0,61.0,0.5,0.85
20190127,0,中山,73.0,53.0,63.0,81.0,76.0,7.0,10.0,80.0,67.0,17.0,168.0,76.0,137.0,0.97,0.9
20190127,0,临夏州,53.0,28.0,42.0,55.0,89.0,53.0,43.0,22.0,33.0,65.0,117.0,89.0,105.0,0.6,1.7
20190127,0,临安,65.0,32.0,28.0,80.0,71.0,3.0,3.0,22.0,12.0,8.0,32.0,15.0,28.0,0.95,0.85
20190127,0,临汾,230.0,180.0,164.0,231.0,224.0,65.0,109.0,63.0,69.0,19.0,56.0,22.0,39.0,2.26,2.46
20190127,0,临沂,99.0,74.0,36.0,147.0,89.0,56.0,30.0,70.0,47.0,11.0,71.0,28.0,63.0,1.68,0.85
20190127,0,临沧,76.0,56.0,38.0,62.0,57.0,12.0,13.0,17.0,18.0,36.0,102.0,63.0,73.0,1.0,1.0
20190127,0,丹东,73.0,53.0,25.0,77.0,45.0,28.0,25.0,50.0,26.0,12.0,74.0,31.0,64.0,2.0,0.9
20190127,0,丽水,51.0,27.0,57.0,52.0,80.0,6.0,7.0,16.0,19.0,51.0,106.0,70.0,94.0,0.43,0.6
20190127,0,丽江,21.0,9.0,16.0,19.0,36.0,4.0,5.0,6.0,11.0,68.0,84.0,69.0,80.0,0.55,0.65
20190127,0,义乌,316.0,266.0,503.0,,548.0,4.0,5.0,,18.0,,89.0,,89.0,,0.85
