date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190124,0,七台河,27.0,19.0,32.0,21.0,70.0,2.0,13.0,1.0,35.0,52.0,70.0,53.0,61.0,0.3,0.4
20190124,0,三亚,54.0,38.0,30.0,53.0,41.0,5.0,5.0,11.0,9.0,133.0,144.0,132.0,137.0,0.7,0.95
20190124,0,三明,52.0,36.0,40.0,54.0,61.0,4.0,8.0,44.0,36.0,7.0,101.0,25.0,70.0,0.93,1.07
20190124,0,三门峡,99.0,74.0,44.0,113.0,85.0,29.0,23.0,57.0,57.0,33.0,72.0,48.0,59.0,1.4,1.03
20190124,0,上海,171.0,130.0,97.0,151.0,114.0,13.0,16.0,145.0,109.0,12.0,103.0,32.0,78.0,1.77,1.22
20190124,0,上饶,121.0,61.0,59.0,192.0,115.0,16.0,14.0,44.0,33.0,21.0,120.0,51.0,114.0,0.85,0.8
20190124,0,东莞,105.0,79.0,58.0,138.0,79.0,13.0,13.0,118.0,53.0,4.0,125.0,51.0,109.0,1.28,0.94
20190124,0,东营,59.0,39.0,78.0,68.0,133.0,11.0,35.0,44.0,69.0,24.0,48.0,24.0,37.0,0.63,1.17
20190124,0,中卫,90.0,51.0,57.0,130.0,105.0,9.0,22.0,18.0,41.0,74.0,79.0,60.0,63.0,0.8,1.15
20190124,0,中山,96.0,72.0,71.0,98.0,91.0,6.0,12.0,91.0,74.0,31.0,126.0,62.0,105.0,1.1,1.0
20190124,0,临夏州,51.0,28.0,30.0,51.0,62.0,47.0,31.0,56.0,37.0,9.0,91.0,38.0,74.0,3.55,2.1
20190124,0,临安,88.0,61.0,60.0,126.0,109.0,3.0,3.0,18.0,20.0,8.0,43.0,13.0,32.0,1.1,1.2
20190124,0,临汾,214.0,164.0,115.0,227.0,175.0,235.0,178.0,83.0,76.0,7.0,50.0,16.0,33.0,2.76,2.66
20190124,0,临沂,238.0,188.0,106.0,302.0,207.0,96.0,64.0,96.0,80.0,7.0,69.0,18.0,50.0,2.1,1.92
20190124,0,临沧,79.0,58.0,36.0,79.0,54.0,12.0,14.0,16.0,18.0,44.0,102.0,80.0,92.0,0.8,0.95
20190124,0,丹东,42.0,23.0,64.0,42.0,102.0,16.0,27.0,12.0,32.0,58.0,72.0,51.0,60.0,0.63,1.75
20190124,0,丽水,59.0,41.0,55.0,67.0,84.0,10.0,8.0,41.0,32.0,25.0,109.0,36.0,83.0,0.67,0.87
20190124,0,丽江,21.0,8.0,10.0,16.0,29.0,4.0,4.0,10.0,10.0,67.0,82.0,66.0,77.0,0.35,0.35
20190124,0,义乌,46.0,,38.0,,,8.0,16.0,91.0,79.0,7.0,158.0,16.0,100.0,1.15,1.35
20190124,0,乌兰察布,56.0,40.0,49.0,56.0,74.0,30.0,38.0,68.0,64.0,13.0,47.0,22.0,34.0,0.8,1.4
20190124,0,乌海,81.0,58.0,72.0,112.0,156.0,26.0,87.0,62.0,65.0,8.0,49.0,16.0,36.0,1.47,2.13
20190124,0,乌鲁木齐,213.0,163.0,138.0,230.0,174.0,13.0,11.0,85.0,72.0,14.0,39.0,25.0,31.0,2.5,2.38
20190124,0,乐山,150.0,115.0,83.0,135.0,104.0,12.0,8.0,33.0,35.0,43.0,98.0,56.0,73.0,0.87,1.07
20190124,0,九江,99.0,73.0,70.0,148.0,108.0,8.0,13.0,61.0,46.0,27.0,111.0,53.0,91.0,1.22,1.0
20190124,0,乳山,62.0,42.0,48.0,74.0,109.0,18.0,21.0,47.0,52.0,23.0,81.0,36.0,66.0,1.8,1.8
20190124,0,云浮,93.0,58.0,52.0,136.0,84.0,10.0,25.0,68.0,46.0,13.0,101.0,52.0,90.0,0.9,0.8
20190124,0,五家渠,329.0,279.0,192.0,386.0,255.0,3.0,8.0,95.0,66.0,8.0,56.0,28.0,44.0,3.3,2.2
20190124,0,亳州,212.0,162.0,114.0,198.0,135.0,16.0,10.0,52.0,43.0,55.0,120.0,65.0,95.0,1.4,1.25
20190124,0,伊春,26.0,18.0,21.0,23.0,30.0,4.0,6.0,10.0,16.0,51.0,58.0,47.0,54.0,0.5,0.55
20190124,0,伊犁哈萨克州,78.0,57.0,122.0,68.0,140.0,35.0,33.0,43.0,49.0,42.0,66.0,45.0,52.0,1.57,2.77
