date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190604,0,七台河,,,19.0,,24.0,,7.0,,26.0,,92.0,50.0,84.0,,0.6
20190604,0,三亚,18.0,9.0,11.0,18.0,23.0,2.0,3.0,6.0,8.0,36.0,58.0,43.0,55.0,0.3,0.4
20190604,0,三明,33.0,20.0,16.0,33.0,26.0,3.0,4.0,21.0,17.0,4.0,79.0,25.0,69.0,0.97,0.93
20190604,0,三门峡,56.0,25.0,34.0,61.0,101.0,6.0,7.0,15.0,31.0,108.0,162.0,126.0,152.0,0.43,0.43
20190604,0,上海,37.0,26.0,30.0,32.0,30.0,4.0,5.0,23.0,23.0,85.0,164.0,105.0,144.0,0.6,0.59
20190604,0,上饶,,,45.0,,65.0,,25.0,,24.0,,133.0,68.0,121.0,,0.85
20190604,0,东莞,50.0,30.0,14.0,50.0,23.0,11.0,7.0,59.0,28.0,7.0,130.0,47.0,108.0,1.17,0.74
20190604,0,东营,70.0,51.0,48.0,78.0,110.0,5.0,16.0,10.0,20.0,160.0,276.0,184.0,237.0,0.5,0.68
20190604,0,中卫,73.0,30.0,24.0,96.0,58.0,10.0,13.0,65.0,32.0,24.0,153.0,102.0,148.0,0.7,0.5
20190604,0,中山,22.0,6.0,14.0,17.0,16.0,4.0,3.0,2.0,7.0,70.0,87.0,66.0,80.0,0.5,0.6
20190604,0,临夏州,58.0,20.0,10.0,66.0,27.0,13.0,9.0,17.0,14.0,67.0,135.0,89.0,130.0,0.55,0.5
20190604,0,临安,,,36.0,,59.0,,7.0,,17.0,,134.0,119.0,128.0,,0.85
20190604,0,临汾,80.0,31.0,33.0,109.0,124.0,7.0,28.0,65.0,43.0,69.0,268.0,121.0,187.0,0.7,1.32
20190604,0,临沂,89.0,42.0,48.0,127.0,107.0,19.0,17.0,40.0,34.0,143.0,194.0,162.0,186.0,1.28,0.82
