date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190618,0,乌海,80.0,28.0,25.0,109.0,68.0,76.0,67.0,85.0,40.0,45.0,184.0,132.0,175.0,2.23,1.1
20190618,0,乌鲁木齐,37.0,11.0,11.0,37.0,28.0,7.0,6.0,45.0,18.0,55.0,117.0,95.0,113.0,0.65,0.43
20190618,0,乐山,39.0,27.0,27.0,32.0,36.0,5.0,5.0,35.0,23.0,24.0,99.0,49.0,72.0,0.73,0.7
20190618,0,九江,26.0,18.0,20.0,21.0,25.0,11.0,8.0,18.0,17.0,50.0,96.0,69.0,87.0,0.44,0.46
20190618,0,乳山,43.0,19.0,13.0,43.0,26.0,6.0,6.0,7.0,8.0,82.0,127.0,95.0,116.0,0.6,0.55
20190618,0,云浮,37.0,16.0,25.0,37.0,43.0,11.0,12.0,27.0,20.0,27.0,184.0,73.0,127.0,0.65,0.7
20190618,0,五家渠,30.0,10.0,10.0,30.0,21.0,22.0,9.0,18.0,8.0,71.0,111.0,97.0,109.0,0.4,0.4
20190618,0,亳州,28.0,17.0,24.0,24.0,46.0,4.0,8.0,6.0,13.0,88.0,145.0,105.0,128.0,0.6,0.65
20190618,0,伊春,21.0,10.0,16.0,21.0,21.0,5.0,6.0,7.0,14.0,14.0,39.0,18.0,29.0,0.5,0.75
20190618,0,伊犁哈萨克州,47.0,19.0,10.0,47.0,21.0,9.0,8.0,61.0,16.0,34.0,128.0,103.0,121.0,1.07,0.57
20190618,0,佛山,18.0,8.0,18.0,18.0,38.0,4.0,5.0,26.0,28.0,37.0,177.0,62.0,146.0,0.65,0.74
20190618,0,佳木斯,25.0,15.0,14.0,25.0,28.0,8.0,8.0,21.0,28.0,44.0,60.0,42.0,49.0,0.7,0.45
20190618,0,保定,56.0,37.0,25.0,62.0,47.0,8.0,13.0,27.0,24.0,107.0,207.0,163.0,195.0,0.45,0.32
20190618,0,保山,23.0,13.0,16.0,23.0,36.0,2.0,3.0,12.0,10.0,57.0,139.0,81.0,118.0,0.5,0.45
20190618,0,信阳,20.0,11.0,15.0,20.0,27.0,6.0,6.0,11.0,8.0,52.0,101.0,68.0,91.0,0.43,0.45
20190618,0,克州,78.0,22.0,8.0,106.0,32.0,6.0,3.0,49.0,20.0,67.0,172.0,134.0,161.0,0.9,0.6
20190618,0,克拉玛依,50.0,7.0,8.0,50.0,30.0,9.0,5.0,19.0,11.0,104.0,125.0,116.0,120.0,0.52,0.44
20190618,0,六安,17.0,5.0,6.0,12.0,17.0,6.0,6.0,9.0,14.0,53.0,95.0,57.0,84.0,0.6,0.6
20190618,0,六盘水,20.0,14.0,11.0,16.0,17.0,10.0,10.0,17.0,16.0,22.0,46.0,32.0,39.0,0.55,0.6
20190618,0,兰州,57.0,25.0,22.0,63.0,61.0,10.0,15.0,70.0,53.0,28.0,181.0,93.0,143.0,0.7,0.88
20190618,0,兴安盟,34.0,22.0,12.0,34.0,24.0,4.0,5.0,22.0,14.0,51.0,110.0,82.0,106.0,0.33,0.27
20190618,0,内江,23.0,13.0,16.0,23.0,24.0,2.0,3.0,12.0,15.0,37.0,84.0,52.0,72.0,0.47,0.45
20190618,0,凉山州,18.0,11.0,20.0,18.0,31.0,18.0,17.0,7.0,18.0,58.0,162.0,86.0,120.0,0.73,0.8
20190618,0,包头,55.0,24.0,19.0,60.0,39.0,24.0,17.0,42.0,34.0,87.0,162.0,105.0,143.0,1.0,0.84
20190618,0,北京,110.0,83.0,51.0,67.0,51.0,2.0,3.0,47.0,31.0,56.0,193.0,116.0,156.0,0.87,0.86
20190618,0,北海,20.0,4.0,6.0,20.0,21.0,5.0,5.0,10.0,7.0,44.0,68.0,55.0,64.0,0.67,0.67
20190618,0,十堰,27.0,17.0,25.0,27.0,41.0,7.0,8.0,13.0,21.0,48.0,92.0,66.0,81.0,0.77,0.87
20190618,0,南京,27.0,17.0,44.0,21.0,76.0,4.0,11.0,16.0,36.0,86.0,179.0,80.0,147.0,0.47,0.79
20190618,0,南充,26.0,16.0,21.0,26.0,31.0,6.0,8.0,28.0,21.0,39.0,89.0,57.0,72.0,0.62,0.64
20190618,0,南宁,32.0,10.0,11.0,32.0,25.0,7.0,5.0,20.0,14.0,68.0,98.0,77.0,86.0,0.66,0.61
20190618,0,南平,43.0,28.0,22.0,43.0,32.0,7.0,7.0,24.0,15.0,38.0,101.0,59.0,98.0,0.93,0.6
20190618,0,南昌,34.0,19.0,25.0,34.0,42.0,5.0,5.0,24.0,21.0,42.0,94.0,64.0,82.0,0.5,0.57
20190618,0,南通,41.0,18.0,27.0,41.0,58.0,8.0,12.0,39.0,42.0,42.0,197.0,92.0,168.0,0.4,0.45
20190618,0,南阳,49.0,22.0,27.0,49.0,54.0,4.0,7.0,20.0,25.0,54.0,123.0,76.0,101.0,0.82,0.72
20190618,0,博州,45.0,10.0,9.0,45.0,24.0,16.0,15.0,35.0,17.0,71.0,122.0,105.0,118.0,0.5,0.3
20190618,0,即墨,53.0,35.0,35.0,55.0,69.0,8.0,9.0,12.0,25.0,161.0,169.0,134.0,145.0,0.55,0.5
20190618,0,厦门,25.0,17.0,21.0,25.0,38.0,3.0,6.0,14.0,17.0,57.0,106.0,68.0,92.0,0.33,0.33
20190618,0,双鸭山,21.0,15.0,16.0,16.0,31.0,1.0,3.0,4.0,13.0,60.0,65.0,46.0,57.0,0.27,0.47
20190618,0,句容,36.0,15.0,43.0,31.0,75.0,5.0,10.0,14.0,31.0,116.0,226.0,106.0,170.0,0.5,0.7
20190618,0,台州,52.0,31.0,26.0,54.0,45.0,4.0,4.0,28.0,23.0,20.0,86.0,38.0,65.0,0.6,0.5
20190618,0,合肥,22.0,15.0,21.0,7.0,37.0,2.0,3.0,14.0,30.0,71.0,115.0,76.0,94.0,0.56,0.63
20190618,0,吉安,57.0,31.0,27.0,63.0,49.0,10.0,14.0,26.0,11.0,37.0,127.0,77.0,123.0,0.85,0.55
20190618,0,吉林,39.0,20.0,14.0,39.0,29.0,7.0,8.0,55.0,28.0,23.0,126.0,72.0,117.0,0.65,0.47
20190618,0,吐鲁番地区,86.0,24.0,37.0,122.0,149.0,7.0,7.0,26.0,16.0,79.0,144.0,113.0,135.0,0.5,0.5
20190618,0,吕梁,59.0,35.0,37.0,67.0,56.0,24.0,22.0,103.0,54.0,30.0,209.0,115.0,196.0,0.67,0.87
20190618,0,吴忠,35.0,13.0,12.0,35.0,41.0,7.0,9.0,23.0,29.0,80.0,161.0,116.0,147.0,0.5,0.63
20190618,0,吴江,39.0,26.0,28.0,39.0,66.0,6.0,6.0,18.0,28.0,55.0,187.0,89.0,164.0,0.63,0.7
20190618,0,周口,29.0,20.0,30.0,19.0,54.0,6.0,9.0,10.0,19.0,69.0,151.0,93.0,140.0,0.67,0.77
20190618,0,呼伦贝尔,40.0,28.0,16.0,39.0,27.0,2.0,3.0,9.0,10.0,63.0,128.0,90.0,123.0,0.3,0.3
20190618,0,呼和浩特,50.0,17.0,18.0,50.0,38.0,9.0,10.0,34.0,34.0,101.0,201.0,99.0,159.0,0.73,0.73
20190618,0,和田地区,145.0,80.0,55.0,240.0,177.0,7.0,8.0,14.0,10.0,94.0,136.0,108.0,121.0,0.5,0.4
20190618,0,咸宁,24.0,17.0,14.0,15.0,17.0,5.0,5.0,11.0,10.0,42.0,95.0,49.0,79.0,0.7,0.7
20190618,0,咸阳,58.0,30.0,28.0,66.0,60.0,4.0,8.0,73.0,48.0,29.0,129.0,86.0,111.0,0.6,0.6
20190618,0,哈密地区,42.0,14.0,16.0,42.0,53.0,3.0,2.0,9.0,11.0,99.0,121.0,105.0,114.0,0.45,0.45
20190618,0,哈尔滨,36.0,15.0,11.0,36.0,31.0,9.0,7.0,48.0,30.0,44.0,114.0,83.0,103.0,0.55,0.45
20190618,0,唐山,70.0,46.0,43.0,89.0,90.0,28.0,42.0,42.0,48.0,58.0,207.0,112.0,164.0,1.92,1.95
20190618,0,商丘,46.0,17.0,31.0,46.0,64.0,6.0,8.0,17.0,24.0,78.0,175.0,110.0,153.0,0.55,0.65
20190618,0,商洛,47.0,33.0,26.0,38.0,38.0,7.0,28.0,35.0,23.0,25.0,150.0,77.0,133.0,0.7,0.7
20190618,0,喀什地区,72.0,39.0,16.0,94.0,46.0,7.0,5.0,85.0,24.0,25.0,135.0,107.0,125.0,1.23,0.37
20190618,0,嘉兴,43.0,30.0,24.0,42.0,36.0,5.0,8.0,13.0,18.0,46.0,162.0,67.0,136.0,0.4,0.43
20190618,0,嘉峪关,56.0,17.0,17.0,61.0,54.0,2.0,7.0,31.0,17.0,100.0,156.0,134.0,151.0,0.5,0.4
20190618,0,四平,52.0,21.0,13.0,53.0,31.0,12.0,9.0,69.0,39.0,12.0,106.0,40.0,96.0,0.57,0.4
20190618,0,固原,58.0,31.0,19.0,66.0,50.0,6.0,9.0,45.0,28.0,60.0,135.0,100.0,127.0,0.6,0.65
20190618,0,塔城地区,42.0,6.0,6.0,42.0,14.0,3.0,3.0,4.0,2.0,54.0,108.0,93.0,101.0,1.6,1.4
20190618,0,大兴安岭地区,27.0,19.0,12.0,22.0,15.0,4.0,4.0,8.0,6.0,33.0,80.0,47.0,78.0,0.3,0.3
20190618,0,大同,41.0,17.0,19.0,41.0,36.0,13.0,13.0,51.0,26.0,63.0,191.0,113.0,170.0,0.68,0.75
20190618,0,大庆,23.0,11.0,12.0,17.0,20.0,4.0,5.0,9.0,13.0,72.0,104.0,87.0,101.0,0.25,0.24
20190618,0,大理州,39.0,27.0,18.0,38.0,22.0,5.0,4.0,8.0,10.0,79.0,105.0,88.0,100.0,0.6,0.6
20190618,0,大连,50.0,27.0,21.0,50.0,41.0,8.0,8.0,16.0,21.0,82.0,128.0,95.0,116.0,0.46,0.44
20190618,0,天水,32.0,15.0,12.0,32.0,30.0,8.0,8.0,33.0,22.0,25.0,94.0,65.0,82.0,0.6,0.55
20190618,0,天津,48.0,33.0,33.0,48.0,52.0,8.0,14.0,28.0,35.0,92.0,180.0,115.0,151.0,0.83,1.04
20190618,0,太仓,29.0,12.0,22.0,29.0,48.0,5.0,10.0,15.0,33.0,73.0,182.0,96.0,156.0,0.45,0.55
20190618,0,太原,52.0,25.0,34.0,54.0,51.0,6.0,10.0,36.0,28.0,110.0,241.0,149.0,203.0,0.69,0.89
20190618,0,威海,50.0,34.0,22.0,50.0,41.0,3.0,3.0,10.0,15.0,128.0,143.0,129.0,130.0,0.43,0.33
20190618,0,娄底,31.0,22.0,22.0,29.0,24.0,5.0,6.0,12.0,10.0,47.0,76.0,54.0,62.0,0.7,0.6
20190618,0,孝感,20.0,6.0,16.0,6.0,17.0,5.0,4.0,6.0,10.0,64.0,85.0,66.0,78.0,0.35,0.4
20190618,0,宁德,37.0,26.0,19.0,32.0,46.0,2.0,3.0,13.0,21.0,57.0,90.0,70.0,80.0,0.65,0.65
20190618,0,宁波,26.0,18.0,17.0,26.0,27.0,5.0,6.0,12.0,21.0,51.0,124.0,52.0,86.0,0.51,0.54
20190618,0,安庆,27.0,19.0,22.0,20.0,34.0,8.0,9.0,21.0,37.0,69.0,89.0,66.0,80.0,0.43,0.57
20190618,0,安康,39.0,21.0,22.0,39.0,47.0,10.0,16.0,22.0,22.0,36.0,98.0,72.0,80.0,0.45,0.55
20190618,0,安阳,80.0,55.0,35.0,109.0,78.0,9.0,13.0,24.0,19.0,144.0,229.0,194.0,216.0,0.63,0.6
20190618,0,安顺,18.0,12.0,12.0,18.0,19.0,4.0,5.0,9.0,9.0,30.0,61.0,36.0,56.0,0.43,0.43
20190618,0,定西,48.0,19.0,13.0,48.0,35.0,9.0,7.0,38.0,22.0,54.0,138.0,96.0,126.0,0.3,0.3
20190618,0,宜兴,49.0,34.0,34.0,45.0,67.0,16.0,12.0,33.0,24.0,49.0,185.0,84.0,158.0,1.1,0.8
20190618,0,宜宾,48.0,30.0,28.0,48.0,40.0,10.0,7.0,41.0,27.0,19.0,99.0,59.0,82.0,0.75,0.7
20190618,0,宜昌,38.0,26.0,27.0,38.0,38.0,5.0,5.0,33.0,26.0,13.0,76.0,35.0,62.0,0.76,0.7
20190618,0,宜春,69.0,50.0,45.0,69.0,64.0,18.0,18.0,12.0,14.0,56.0,109.0,66.0,90.0,0.8,0.83
20190618,0,宝鸡,51.0,24.0,19.0,51.0,42.0,5.0,6.0,36.0,24.0,41.0,146.0,90.0,120.0,0.56,0.47
20190618,0,宣城,20.0,14.0,23.0,20.0,37.0,5.0,7.0,19.0,19.0,60.0,90.0,67.0,81.0,0.37,0.43
20190618,0,宿州,39.0,27.0,42.0,38.0,72.0,4.0,6.0,4.0,12.0,92.0,154.0,112.0,144.0,0.35,0.6
20190618,0,宿迁,36.0,18.0,52.0,26.0,115.0,4.0,9.0,14.0,26.0,115.0,220.0,173.0,206.0,0.58,1.02
20190618,0,寿光,65.0,47.0,37.0,80.0,95.0,9.0,12.0,17.0,28.0,147.0,207.0,159.0,189.0,0.8,0.75
20190618,0,山南,35.0,5.0,8.0,8.0,19.0,3.0,4.0,6.0,9.0,111.0,123.0,114.0,119.0,0.3,0.4
20190618,0,岳阳,19.0,13.0,19.0,12.0,21.0,6.0,8.0,16.0,22.0,56.0,74.0,56.0,62.0,0.82,0.82
20190618,0,崇左,16.0,9.0,14.0,12.0,28.0,5.0,7.0,7.0,13.0,51.0,64.0,47.0,60.0,0.5,0.55
20190618,0,巴中,22.0,13.0,13.0,22.0,20.0,4.0,3.0,20.0,13.0,11.0,78.0,49.0,70.0,0.63,0.63
20190618,0,巴彦淖尔,32.0,8.0,17.0,27.0,47.0,6.0,13.0,18.0,19.0,101.0,149.0,120.0,141.0,0.75,0.95
20190618,0,常州,34.0,20.0,44.0,34.0,65.0,7.0,10.0,25.0,34.0,69.0,195.0,124.0,185.0,0.77,0.85
20190618,0,常德,20.0,14.0,17.0,17.0,21.0,5.0,5.0,18.0,15.0,53.0,96.0,61.0,89.0,0.9,0.78
20190618,0,常熟,38.0,19.0,30.0,38.0,50.0,8.0,11.0,22.0,35.0,56.0,171.0,91.0,150.0,0.4,0.57
20190618,0,平凉,31.0,12.0,10.0,24.0,34.0,4.0,6.0,61.0,36.0,18.0,137.0,79.0,118.0,0.45,0.45
20190618,0,平度,80.0,44.0,35.0,109.0,88.0,5.0,6.0,11.0,23.0,116.0,170.0,117.0,144.0,0.9,0.7
20190618,0,平顶山,71.0,52.0,36.0,84.0,86.0,10.0,15.0,20.0,28.0,92.0,188.0,121.0,160.0,0.8,0.75
20190618,0,广元,37.0,19.0,18.0,37.0,37.0,11.0,7.0,28.0,26.0,17.0,68.0,38.0,59.0,0.5,0.57
20190618,0,广安,28.0,16.0,25.0,28.0,42.0,4.0,4.0,16.0,19.0,48.0,79.0,78.0,70.0,0.8,0.75
20190618,0,广州,18.0,7.0,20.0,13.0,37.0,5.0,6.0,35.0,31.0,28.0,187.0,56.0,150.0,0.58,0.68
20190618,0,庆阳,50.0,22.0,17.0,50.0,39.0,7.0,7.0,24.0,17.0,103.0,143.0,130.0,138.0,0.65,0.65
20190618,0,库尔勒,88.0,39.0,13.0,126.0,41.0,7.0,6.0,51.0,18.0,39.0,125.0,93.0,119.0,0.73,0.6
20190618,0,廊坊,77.0,40.0,30.0,104.0,59.0,13.0,7.0,45.0,28.0,69.0,202.0,151.0,186.0,1.8,0.87
20190618,0,延安,58.0,28.0,19.0,65.0,47.0,6.0,6.0,60.0,37.0,63.0,173.0,129.0,165.0,0.67,0.57
20190618,0,延边州,30.0,15.0,10.0,30.0,20.0,4.0,4.0,51.0,19.0,9.0,115.0,61.0,106.0,0.47,0.4
20190618,0,开封,62.0,42.0,31.0,74.0,94.0,6.0,9.0,17.0,16.0,104.0,220.0,146.0,197.0,0.88,0.77
20190618,0,张家口,46.0,32.0,28.0,46.0,34.0,6.0,8.0,26.0,18.0,74.0,149.0,112.0,134.0,0.55,0.55
20190618,0,张家港,59.0,23.0,36.0,67.0,85.0,3.0,9.0,26.0,27.0,53.0,194.0,110.0,159.0,0.4,0.55
20190618,0,张家界,16.0,11.0,9.0,12.0,17.0,3.0,3.0,13.0,17.0,31.0,58.0,36.0,49.0,0.9,0.9
20190618,0,张掖,51.0,28.0,20.0,52.0,37.0,20.0,15.0,47.0,18.0,63.0,168.0,123.0,158.0,0.3,0.2
20190618,0,徐州,54.0,26.0,65.0,57.0,104.0,10.0,11.0,16.0,23.0,93.0,192.0,127.0,173.0,0.6,0.84
20190618,0,德宏州,50.0,29.0,13.0,50.0,43.0,12.0,17.0,13.0,7.0,32.0,116.0,74.0,100.0,1.1,1.0
20190618,0,德州,78.0,37.0,22.0,105.0,68.0,14.0,10.0,26.0,20.0,104.0,235.0,180.0,214.0,0.67,0.5
20190618,0,德阳,22.0,12.0,17.0,22.0,31.0,2.0,2.0,25.0,14.0,30.0,86.0,58.0,79.0,0.57,0.57
20190618,0,忻州,42.0,21.0,31.0,42.0,50.0,11.0,17.0,65.0,27.0,66.0,237.0,141.0,186.0,0.57,0.73
20190618,0,怀化,22.0,9.0,5.0,22.0,20.0,5.0,4.0,5.0,8.0,58.0,80.0,54.0,75.0,0.97,0.97
20190618,0,怒江州,72.0,31.0,24.0,93.0,53.0,11.0,9.0,23.0,14.0,20.0,104.0,53.0,93.0,0.9,1.0
20190618,0,恩施州,31.0,22.0,19.0,29.0,32.0,4.0,3.0,23.0,26.0,27.0,58.0,27.0,47.0,1.15,1.1
20190618,0,惠州,20.0,13.0,18.0,20.0,32.0,7.0,7.0,11.0,14.0,52.0,124.0,60.0,99.0,0.54,0.62
20190618,0,成都,42.0,26.0,25.0,42.0,38.0,5.0,5.0,53.0,37.0,8.0,86.0,38.0,60.0,0.83,0.74
20190618,0,扬州,36.0,18.0,47.0,36.0,101.0,6.0,13.0,27.0,39.0,74.0,210.0,105.0,177.0,0.28,0.6
20190618,0,承德,60.0,34.0,22.0,70.0,47.0,8.0,11.0,39.0,26.0,82.0,145.0,117.0,124.0,0.98,0.75
20190618,0,抚州,53.0,33.0,23.0,56.0,43.0,14.0,6.0,18.0,12.0,69.0,136.0,101.0,124.0,0.8,0.7
20190618,0,抚顺,38.0,22.0,22.0,38.0,40.0,18.0,18.0,47.0,30.0,39.0,155.0,84.0,118.0,0.64,0.63
20190618,0,拉萨,33.0,10.0,11.0,23.0,26.0,5.0,7.0,9.0,10.0,105.0,121.0,110.0,116.0,0.45,0.48
20190618,0,揭阳,49.0,34.0,35.0,35.0,44.0,9.0,10.0,14.0,17.0,71.0,137.0,74.0,116.0,0.67,0.73
20190618,0,攀枝花,37.0,13.0,20.0,37.0,40.0,9.0,28.0,25.0,25.0,72.0,136.0,86.0,116.0,0.5,1.0
20190618,0,文山州,21.0,13.0,15.0,21.0,25.0,4.0,4.0,8.0,9.0,49.0,65.0,53.0,61.0,0.45,0.45
20190618,0,文登,54.0,17.0,12.0,57.0,38.0,6.0,5.0,11.0,15.0,97.0,126.0,103.0,112.0,0.45,0.4
20190618,0,新乡,78.0,37.0,33.0,105.0,82.0,14.0,18.0,51.0,26.0,90.0,196.0,145.0,179.0,0.93,0.9
20190618,0,新余,55.0,32.0,37.0,59.0,60.0,34.0,17.0,23.0,17.0,48.0,112.0,77.0,104.0,0.75,0.8
20190618,0,无锡,43.0,19.0,38.0,43.0,72.0,6.0,9.0,20.0,29.0,71.0,195.0,120.0,183.0,0.6,0.74
20190618,0,日喀则,36.0,14.0,10.0,31.0,27.0,2.0,3.0,3.0,5.0,116.0,131.0,123.0,125.0,0.25,0.4
20190618,0,日照,51.0,35.0,24.0,52.0,40.0,4.0,4.0,15.0,14.0,109.0,127.0,118.0,121.0,0.2,0.17
20190618,0,昆山,36.0,15.0,27.0,36.0,55.0,9.0,10.0,9.0,22.0,60.0,164.0,78.0,138.0,0.5,0.65
20190618,0,昆明,34.0,14.0,15.0,34.0,28.0,9.0,9.0,23.0,24.0,51.0,102.0,72.0,89.0,0.55,0.58
20190618,0,昌吉州,45.0,20.0,14.0,45.0,24.0,5.0,9.0,48.0,20.0,46.0,121.0,96.0,116.0,0.4,0.4
20190618,0,昌都,20.0,6.0,5.0,19.0,13.0,8.0,7.0,24.0,8.0,64.0,107.0,90.0,101.0,0.85,0.8
20190618,0,昭通,20.0,9.0,14.0,20.0,26.0,9.0,8.0,13.0,14.0,64.0,81.0,65.0,71.0,0.5,0.55
20190618,0,晋中,68.0,34.0,34.0,80.0,57.0,10.0,9.0,22.0,26.0,174.0,219.0,170.0,205.0,0.9,0.93
20190618,0,晋城,88.0,44.0,33.0,125.0,93.0,13.0,12.0,40.0,31.0,141.0,205.0,187.0,199.0,0.86,0.62
20190618,0,普洱,29.0,20.0,13.0,23.0,19.0,5.0,6.0,16.0,14.0,22.0,69.0,44.0,63.0,0.3,0.25
20190618,0,景德镇,29.0,12.0,18.0,29.0,31.0,4.0,6.0,4.0,7.0,43.0,93.0,52.0,83.0,0.4,0.43
20190618,0,曲靖,24.0,12.0,14.0,24.0,29.0,9.0,10.0,12.0,13.0,54.0,108.0,64.0,91.0,0.85,0.85
20190618,0,朔州,48.0,14.0,19.0,48.0,46.0,12.0,10.0,39.0,17.0,78.0,172.0,139.0,162.0,0.65,0.62
20190618,0,朝阳,46.0,32.0,19.0,39.0,36.0,27.0,12.0,18.0,16.0,94.0,157.0,128.0,142.0,0.77,0.77
20190618,0,本溪,44.0,31.0,17.0,39.0,33.0,10.0,17.0,24.0,22.0,74.0,145.0,100.0,126.0,1.03,0.95
20190618,0,来宾,16.0,11.0,16.0,7.0,28.0,12.0,10.0,8.0,10.0,52.0,100.0,57.0,82.0,0.65,0.7
20190618,0,杭州,44.0,27.0,26.0,44.0,47.0,4.0,5.0,34.0,35.0,35.0,145.0,54.0,120.0,0.68,0.63
20190618,0,松原,52.0,17.0,9.0,53.0,32.0,2.0,2.0,20.0,17.0,79.0,114.0,90.0,110.0,0.4,0.45
20190618,0,林芝,27.0,7.0,6.0,9.0,7.0,9.0,9.0,6.0,8.0,87.0,125.0,108.0,118.0,0.45,0.5
20190618,0,果洛州,26.0,18.0,16.0,20.0,21.0,5.0,5.0,8.0,8.0,41.0,53.0,48.0,48.0,0.6,0.5
20190618,0,枣庄,76.0,36.0,50.0,102.0,118.0,16.0,16.0,34.0,29.0,100.0,219.0,148.0,203.0,0.9,0.86
20190618,0,柳州,24.0,17.0,18.0,19.0,27.0,3.0,3.0,19.0,15.0,38.0,90.0,50.0,73.0,0.8,0.8
20190618,0,株洲,51.0,36.0,35.0,39.0,41.0,7.0,8.0,24.0,19.0,29.0,97.0,44.0,78.0,0.68,0.78
20190618,0,桂林,60.0,37.0,31.0,70.0,43.0,26.0,12.0,29.0,21.0,15.0,92.0,36.0,82.0,0.83,0.77
20190618,0,梅州,14.0,10.0,19.0,9.0,35.0,11.0,10.0,18.0,16.0,28.0,123.0,53.0,110.0,0.6,0.6
20190618,0,梧州,51.0,36.0,29.0,50.0,44.0,6.0,8.0,38.0,18.0,44.0,115.0,81.0,106.0,0.9,0.82
20190618,0,楚雄州,24.0,17.0,8.0,14.0,13.0,4.0,7.0,8.0,7.0,63.0,80.0,73.0,78.0,0.8,0.7
20190618,0,榆林,48.0,25.0,21.0,48.0,37.0,8.0,8.0,28.0,22.0,118.0,176.0,146.0,171.0,0.6,0.57
20190618,0,武威,41.0,16.0,17.0,41.0,45.0,4.0,4.0,25.0,26.0,78.0,147.0,110.0,143.0,0.25,0.3
20190618,0,武汉,23.0,16.0,17.0,16.0,24.0,4.0,5.0,25.0,26.0,43.0,90.0,53.0,75.0,1.03,0.91
20190618,0,毕节,15.0,7.0,17.0,15.0,26.0,4.0,5.0,11.0,12.0,47.0,77.0,56.0,67.0,0.5,0.55
20190618,0,永州,31.0,14.0,29.0,31.0,45.0,5.0,8.0,11.0,15.0,60.0,119.0,73.0,97.0,0.4,0.55
20190618,0,汉中,57.0,30.0,33.0,63.0,56.0,11.0,17.0,24.0,24.0,26.0,98.0,69.0,85.0,0.83,0.97
20190618,0,汕头,26.0,18.0,23.0,21.0,32.0,8.0,9.0,9.0,11.0,71.0,111.0,88.0,101.0,0.57,0.67
20190618,0,汕尾,20.0,14.0,18.0,17.0,30.0,7.0,8.0,7.0,8.0,64.0,112.0,81.0,96.0,0.63,0.7
20190618,0,江门,23.0,16.0,18.0,22.0,34.0,5.0,7.0,18.0,20.0,36.0,124.0,50.0,103.0,0.47,0.53
20190618,0,江阴,52.0,35.0,37.0,53.0,57.0,8.0,12.0,44.0,39.0,60.0,203.0,128.0,182.0,0.47,0.63
20190618,0,池州,25.0,15.0,18.0,25.0,30.0,9.0,7.0,22.0,25.0,64.0,99.0,76.0,93.0,0.5,0.6
