date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190224,0,七台河,46.0,16.0,50.0,46.0,73.0,3.0,12.0,10.0,37.0,89.0,89.0,78.0,79.0,0.4,0.7
20190224,0,三亚,33.0,18.0,13.0,33.0,23.0,2.0,2.0,16.0,7.0,33.0,65.0,46.0,59.0,0.55,0.4
20190224,0,三明,9.0,5.0,10.0,,17.0,5.0,5.0,9.0,12.0,26.0,41.0,25.0,33.0,0.87,0.9
20190224,0,三门峡,219.0,169.0,156.0,224.0,184.0,21.0,18.0,71.0,44.0,57.0,173.0,103.0,144.0,1.5,1.43
20190224,0,上海,179.0,135.0,122.0,,121.0,9.0,9.0,103.0,65.0,39.0,104.0,70.0,85.0,1.33,1.22
20190224,0,上饶,22.0,13.0,18.0,22.0,31.0,9.0,9.0,21.0,18.0,45.0,70.0,63.0,65.0,0.75,0.9
20190224,0,东莞,10.0,7.0,15.0,3.0,21.0,6.0,7.0,16.0,23.0,21.0,39.0,15.0,35.0,1.0,1.06
20190224,0,东营,123.0,93.0,118.0,123.0,151.0,28.0,19.0,89.0,60.0,43.0,96.0,57.0,76.0,1.17,1.35
20190224,0,中卫,66.0,43.0,45.0,81.0,71.0,10.0,14.0,18.0,34.0,92.0,109.0,95.0,98.0,0.75,0.9
20190224,0,中山,16.0,10.0,17.0,15.0,26.0,6.0,7.0,31.0,37.0,6.0,34.0,5.0,21.0,1.07,1.13
20190224,0,临夏州,50.0,29.0,25.0,50.0,51.0,4.0,7.0,13.0,21.0,55.0,95.0,73.0,87.0,0.75,1.2
20190224,0,临安,73.0,53.0,36.0,82.0,59.0,2.0,3.0,16.0,13.0,7.0,39.0,16.0,30.0,1.1,0.95
20190224,0,临汾,212.0,162.0,159.0,216.0,221.0,82.0,80.0,68.0,63.0,44.0,149.0,89.0,126.0,2.1,2.3
20190224,0,临沂,199.0,149.0,153.0,223.0,229.0,35.0,28.0,84.0,67.0,35.0,126.0,60.0,107.0,1.38,1.57
20190224,0,临沧,65.0,47.0,46.0,61.0,63.0,11.0,10.0,24.0,13.0,47.0,100.0,78.0,96.0,0.95,0.85
20190224,0,丹东,131.0,100.0,70.0,127.0,91.0,26.0,35.0,46.0,32.0,33.0,89.0,51.0,83.0,2.0,1.3
20190224,0,丽水,31.0,22.0,20.0,29.0,26.0,6.0,6.0,21.0,15.0,39.0,79.0,49.0,74.0,0.87,0.87
20190224,0,丽江,31.0,15.0,10.0,31.0,32.0,9.0,9.0,7.0,8.0,67.0,77.0,63.0,71.0,0.75,0.75
20190224,0,义乌,48.0,22.0,18.0,48.0,46.0,3.0,3.0,35.0,28.0,39.0,78.0,44.0,72.0,0.8,0.8
20190224,0,乌兰察布,46.0,32.0,57.0,37.0,69.0,19.0,29.0,27.0,48.0,58.0,122.0,81.0,98.0,0.6,1.0
20190224,0,乌海,109.0,41.0,61.0,167.0,139.0,22.0,52.0,33.0,56.0,79.0,112.0,78.0,91.0,0.73,1.47
20190224,0,乌鲁木齐,44.0,31.0,55.0,41.0,86.0,5.0,8.0,51.0,41.0,40.0,70.0,57.0,63.0,1.15,1.28
20190224,0,乐山,99.0,74.0,103.0,85.0,120.0,5.0,6.0,29.0,44.0,33.0,33.0,17.0,17.0,0.97,1.27
20190224,0,九江,124.0,94.0,55.0,90.0,62.0,10.0,8.0,42.0,24.0,22.0,67.0,42.0,55.0,0.93,0.65
20190224,0,乳山,101.0,76.0,61.0,132.0,101.0,9.0,14.0,57.0,33.0,35.0,140.0,93.0,122.0,2.35,1.65
20190224,0,云浮,9.0,6.0,12.0,,18.0,6.0,8.0,12.0,18.0,27.0,34.0,22.0,27.0,0.8,0.75
20190224,0,五家渠,33.0,23.0,45.0,24.0,72.0,3.0,5.0,31.0,18.0,41.0,79.0,63.0,71.0,0.8,0.9
20190224,0,亳州,197.0,148.0,121.0,194.0,149.0,6.0,9.0,94.0,30.0,21.0,164.0,101.0,146.0,1.25,0.65
20190224,0,伊春,131.0,100.0,39.0,157.0,68.0,9.0,7.0,22.0,18.0,55.0,106.0,86.0,97.0,0.9,0.55
20190224,0,伊犁哈萨克州,84.0,62.0,47.0,89.0,64.0,30.0,24.0,65.0,46.0,42.0,100.0,75.0,89.0,2.8,2.1
20190224,0,佛山,15.0,6.0,12.0,11.0,19.0,5.0,5.0,30.0,32.0,14.0,25.0,14.0,20.0,1.11,1.1
20190224,0,佳木斯,166.0,126.0,39.0,174.0,66.0,17.0,13.0,25.0,20.0,75.0,99.0,90.0,93.0,0.88,0.63
20190224,0,保定,293.0,243.0,246.0,296.0,311.0,41.0,24.0,100.0,87.0,36.0,173.0,106.0,138.0,2.15,2.7
20190224,0,保山,51.0,34.0,36.0,51.0,59.0,5.0,5.0,10.0,12.0,77.0,103.0,94.0,101.0,0.45,0.5
20190224,0,信阳,197.0,148.0,103.0,206.0,133.0,6.0,6.0,50.0,37.0,28.0,125.0,69.0,111.0,1.3,0.95
20190224,0,克州,116.0,44.0,37.0,182.0,156.0,7.0,6.0,15.0,9.0,49.0,89.0,69.0,82.0,0.7,0.5
20190224,0,克拉玛依,84.0,62.0,54.0,86.0,83.0,8.0,7.0,19.0,20.0,85.0,99.0,89.0,93.0,0.9,0.88
20190224,0,六安,150.0,115.0,74.0,155.0,97.0,5.0,6.0,98.0,53.0,26.0,108.0,54.0,85.0,1.1,0.85
20190224,0,六盘水,23.0,16.0,18.0,19.0,31.0,15.0,18.0,23.0,30.0,43.0,74.0,41.0,57.0,1.13,1.15
20190224,0,兰州,55.0,39.0,51.0,58.0,89.0,8.0,19.0,21.0,56.0,73.0,106.0,67.0,79.0,0.57,1.3
20190224,0,兴安盟,62.0,22.0,48.0,73.0,76.0,3.0,10.0,6.0,16.0,71.0,102.0,76.0,91.0,0.23,0.77
20190224,0,内江,150.0,115.0,111.0,134.0,133.0,9.0,13.0,62.0,55.0,5.0,30.0,8.0,18.0,1.48,1.45
20190224,0,凉山州,29.0,18.0,23.0,29.0,36.0,9.0,11.0,9.0,12.0,66.0,107.0,78.0,96.0,0.78,0.78
20190224,0,包头,60.0,36.0,71.0,69.0,109.0,16.0,41.0,49.0,55.0,32.0,101.0,62.0,76.0,1.12,1.86
20190224,0,北京,259.0,209.0,136.0,,75.0,8.0,9.0,70.0,66.0,49.0,113.0,81.0,93.0,1.78,1.59
20190224,0,北海,24.0,17.0,20.0,17.0,31.0,7.0,6.0,9.0,11.0,45.0,46.0,44.0,44.0,1.03,1.1
20190224,0,十堰,96.0,72.0,58.0,101.0,85.0,10.0,12.0,41.0,36.0,52.0,119.0,77.0,101.0,1.03,0.97
20190224,0,南京,180.0,136.0,120.0,192.0,155.0,10.0,10.0,90.0,66.0,9.0,85.0,32.0,61.0,1.69,1.47
20190224,0,南充,81.0,60.0,96.0,75.0,119.0,4.0,7.0,25.0,37.0,20.0,37.0,22.0,25.0,0.86,1.06
20190224,0,南宁,19.0,9.0,18.0,19.0,23.0,9.0,7.0,22.0,24.0,24.0,32.0,24.0,26.0,1.0,1.01
20190224,0,南平,9.0,6.0,9.0,6.0,17.0,4.0,7.0,10.0,12.0,24.0,44.0,30.0,39.0,0.9,0.93
20190224,0,南昌,70.0,51.0,26.0,68.0,38.0,4.0,3.0,28.0,26.0,47.0,56.0,45.0,47.0,0.74,0.8
20190224,0,南通,128.0,97.0,110.0,107.0,120.0,9.0,11.0,75.0,42.0,46.0,124.0,89.0,110.0,1.2,1.08
20190224,0,南阳,220.0,170.0,133.0,226.0,157.0,7.0,8.0,57.0,37.0,32.0,118.0,54.0,100.0,1.46,1.16
20190224,0,博州,93.0,69.0,70.0,128.0,122.0,12.0,14.0,50.0,26.0,72.0,116.0,95.0,110.0,1.8,1.1
20190224,0,即墨,199.0,149.0,131.0,310.0,221.0,45.0,32.0,120.0,73.0,11.0,154.0,49.0,124.0,2.75,2.0
20190224,0,厦门,17.0,12.0,18.0,,32.0,4.0,5.0,24.0,18.0,38.0,82.0,47.0,67.0,0.77,0.7
20190224,0,双鸭山,64.0,43.0,32.0,77.0,54.0,8.0,7.0,17.0,16.0,83.0,92.0,80.0,86.0,0.7,0.7
20190224,0,句容,157.0,120.0,117.0,203.0,167.0,6.0,7.0,48.0,54.0,22.0,81.0,28.0,56.0,2.0,1.55
20190224,0,台州,65.0,47.0,30.0,59.0,42.0,4.0,3.0,24.0,19.0,36.0,80.0,40.0,74.0,0.73,0.7
20190224,0,合肥,153.0,117.0,84.0,131.0,103.0,5.0,4.0,81.0,55.0,12.0,97.0,40.0,73.0,1.41,0.97
20190224,0,吉安,38.0,18.0,18.0,38.0,38.0,7.0,7.0,18.0,17.0,49.0,67.0,48.0,60.0,0.65,0.75
20190224,0,吉林,46.0,29.0,81.0,46.0,105.0,14.0,20.0,19.0,34.0,84.0,116.0,91.0,104.0,0.73,1.05
20190224,0,吐鲁番地区,134.0,52.0,52.0,218.0,158.0,13.0,13.0,88.0,45.0,7.0,86.0,68.0,81.0,1.7,1.8
20190224,0,吕梁,114.0,86.0,71.0,156.0,118.0,90.0,68.0,101.0,63.0,4.0,114.0,41.0,88.0,1.37,1.27
20190224,0,吴忠,43.0,29.0,35.0,43.0,63.0,16.0,19.0,43.0,37.0,33.0,115.0,74.0,94.0,0.6,0.67
20190224,0,吴江,220.0,170.0,139.0,218.0,170.0,13.0,13.0,72.0,58.0,24.0,67.0,39.0,60.0,1.43,1.3
20190224,0,周口,235.0,185.0,125.0,319.0,166.0,14.0,13.0,94.0,36.0,30.0,168.0,102.0,149.0,1.43,1.02
20190224,0,呼伦贝尔,23.0,16.0,15.0,22.0,30.0,3.0,3.0,6.0,7.0,71.0,92.0,79.0,82.0,0.25,0.3
20190224,0,呼和浩特,45.0,22.0,51.0,45.0,79.0,18.0,25.0,56.0,56.0,33.0,92.0,52.0,76.0,1.13,1.3
20190224,0,和田地区,135.0,37.0,43.0,220.0,205.0,33.0,21.0,74.0,41.0,16.0,83.0,67.0,77.0,2.6,1.15
20190224,0,咸宁,29.0,20.0,35.0,22.0,29.0,5.0,5.0,24.0,19.0,36.0,59.0,44.0,51.0,0.57,0.73
20190224,0,咸阳,305.0,255.0,179.0,,186.0,15.0,13.0,112.0,65.0,25.0,153.0,90.0,128.0,1.33,1.17
20190224,0,哈密地区,60.0,41.0,44.0,69.0,121.0,9.0,12.0,33.0,19.0,54.0,174.0,68.0,118.0,0.9,0.7
20190224,0,哈尔滨,221.0,171.0,76.0,205.0,128.0,23.0,23.0,48.0,41.0,51.0,112.0,65.0,91.0,1.22,0.95
20190224,0,唐山,76.0,56.0,98.0,80.0,131.0,27.0,32.0,87.0,76.0,27.0,125.0,54.0,98.0,1.5,1.48
20190224,0,商丘,193.0,145.0,140.0,246.0,179.0,13.0,17.0,112.0,54.0,4.0,162.0,60.0,142.0,2.07,1.1
20190224,0,商洛,120.0,91.0,44.0,,51.0,7.0,12.0,37.0,36.0,75.0,126.0,66.0,97.0,0.8,0.75
20190224,0,喀什地区,195.0,120.0,76.0,339.0,228.0,19.0,11.0,92.0,37.0,17.0,107.0,77.0,98.0,3.35,1.45
20190224,0,嘉兴,217.0,167.0,103.0,180.0,127.0,11.0,10.0,63.0,39.0,17.0,70.0,33.0,62.0,1.55,1.23
20190224,0,嘉峪关,135.0,69.0,55.0,220.0,188.0,10.0,24.0,51.0,31.0,41.0,101.0,80.0,89.0,0.8,0.9
20190224,0,四平,126.0,96.0,69.0,138.0,103.0,28.0,21.0,47.0,43.0,50.0,94.0,63.0,85.0,0.97,1.0
20190224,0,固原,55.0,39.0,29.0,55.0,50.0,11.0,11.0,29.0,29.0,83.0,120.0,105.0,112.0,0.75,0.7
20190224,0,塔城地区,20.0,3.0,9.0,20.0,18.0,3.0,4.0,14.0,7.0,41.0,74.0,58.0,67.0,1.1,0.6
20190224,0,大兴安岭地区,37.0,22.0,22.0,37.0,45.0,10.0,17.0,8.0,12.0,79.0,90.0,83.0,84.0,0.3,0.3
20190224,0,大同,57.0,30.0,75.0,63.0,115.0,49.0,69.0,40.0,52.0,41.0,87.0,49.0,70.0,1.55,3.17
20190224,0,大庆,86.0,64.0,87.0,115.0,132.0,8.0,15.0,17.0,32.0,64.0,110.0,63.0,91.0,0.33,0.68
20190224,0,大理州,54.0,31.0,31.0,58.0,50.0,4.0,5.0,7.0,11.0,93.0,95.0,92.0,92.0,0.45,0.55
20190224,0,大连,85.0,63.0,66.0,81.0,91.0,30.0,28.0,68.0,48.0,50.0,116.0,74.0,99.0,1.06,1.03
20190224,0,天水,68.0,49.0,56.0,74.0,88.0,20.0,18.0,36.0,39.0,75.0,83.0,68.0,72.0,0.9,1.35
20190224,0,天津,126.0,96.0,91.0,101.0,100.0,31.0,20.0,95.0,82.0,19.0,128.0,54.0,95.0,2.2,1.81
20190224,0,太仓,230.0,180.0,144.0,198.0,154.0,11.0,15.0,118.0,66.0,2.0,116.0,69.0,92.0,2.0,1.5
20190224,0,太原,232.0,182.0,91.0,244.0,137.0,75.0,41.0,116.0,79.0,8.0,110.0,44.0,76.0,2.29,1.63
20190224,0,威海,86.0,64.0,87.0,92.0,109.0,7.0,6.0,54.0,41.0,54.0,110.0,72.0,90.0,0.87,1.1
20190224,0,娄底,29.0,17.0,29.0,29.0,43.0,4.0,4.0,16.0,15.0,57.0,78.0,61.0,75.0,0.45,0.63
20190224,0,孝感,78.0,57.0,48.0,82.0,72.0,6.0,7.0,27.0,31.0,39.0,99.0,57.0,88.0,0.85,0.85
20190224,0,宁德,21.0,15.0,18.0,15.0,22.0,8.0,7.0,17.0,14.0,42.0,80.0,52.0,66.0,0.6,0.5
20190224,0,宁波,136.0,104.0,67.0,129.0,87.0,10.0,8.0,41.0,36.0,45.0,92.0,51.0,78.0,1.18,1.04
20190224,0,安庆,224.0,174.0,100.0,177.0,88.0,7.0,7.0,17.0,17.0,69.0,85.0,72.0,76.0,1.0,0.8
20190224,0,安康,71.0,52.0,46.0,74.0,63.0,16.0,26.0,27.0,36.0,74.0,114.0,84.0,105.0,0.7,0.85
20190224,0,安阳,199.0,149.0,188.0,171.0,233.0,21.0,20.0,62.0,53.0,50.0,151.0,96.0,138.0,1.8,2.87
20190224,0,安顺,54.0,38.0,21.0,41.0,21.0,11.0,19.0,8.0,12.0,54.0,67.0,53.0,54.0,0.73,0.77
20190224,0,定西,47.0,33.0,38.0,47.0,60.0,6.0,23.0,17.0,21.0,70.0,82.0,73.0,79.0,0.65,0.95
20190224,0,宜兴,159.0,121.0,94.0,163.0,121.0,12.0,11.0,45.0,45.0,23.0,56.0,33.0,50.0,2.7,2.45
20190224,0,宜宾,124.0,94.0,76.0,110.0,84.0,12.0,13.0,46.0,47.0,15.0,54.0,13.0,38.0,1.02,1.02
20190224,0,宜昌,133.0,101.0,107.0,122.0,112.0,9.0,9.0,55.0,38.0,19.0,76.0,49.0,61.0,1.02,0.98
20190224,0,宜春,26.0,17.0,22.0,26.0,32.0,7.0,7.0,19.0,21.0,46.0,62.0,47.0,56.0,1.0,0.97
20190224,0,宝鸡,153.0,117.0,87.0,129.0,101.0,9.0,10.0,60.0,38.0,22.0,102.0,60.0,85.0,1.42,1.3
20190224,0,宣城,197.0,148.0,104.0,,57.0,4.0,6.0,51.0,38.0,38.0,94.0,55.0,81.0,1.23,1.1
20190224,0,宿州,224.0,174.0,135.0,220.0,184.0,15.0,14.0,41.0,39.0,82.0,127.0,74.0,99.0,1.4,1.3
20190224,0,宿迁,221.0,171.0,141.0,245.0,206.0,15.0,15.0,98.0,55.0,57.0,196.0,80.0,153.0,1.67,1.43
20190224,0,富阳,64.0,46.0,44.0,62.0,56.0,1.0,2.0,10.0,12.0,24.0,41.0,24.0,34.0,0.9,1.0
20190224,0,寿光,129.0,98.0,144.0,124.0,192.0,47.0,40.0,93.0,70.0,15.0,107.0,61.0,96.0,2.0,2.2
20190224,0,山南,31.0,8.0,16.0,31.0,82.0,4.0,4.0,2.0,5.0,76.0,82.0,75.0,79.0,0.5,0.5
20190224,0,岳阳,31.0,22.0,32.0,28.0,40.0,6.0,5.0,27.0,21.0,37.0,72.0,52.0,63.0,1.02,0.96
20190224,0,崇左,14.0,5.0,13.0,14.0,23.0,3.0,3.0,11.0,12.0,26.0,39.0,27.0,34.0,0.8,0.8
20190224,0,巴中,84.0,62.0,52.0,100.0,76.0,6.0,7.0,48.0,32.0,1.0,82.0,30.0,76.0,0.8,0.7
