date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190123,0,七台河,75.0,55.0,34.0,77.0,73.0,20.0,12.0,51.0,57.0,59.0,72.0,52.0,60.0,0.5,0.7
20190123,0,三亚,44.0,31.0,18.0,43.0,19.0,4.0,4.0,12.0,8.0,70.0,134.0,95.0,119.0,1.0,0.95
20190123,0,三明,50.0,33.0,53.0,50.0,61.0,4.0,7.0,38.0,26.0,8.0,92.0,32.0,79.0,0.83,1.13
20190123,0,三门峡,63.0,35.0,50.0,75.0,97.0,12.0,18.0,72.0,64.0,3.0,54.0,16.0,40.0,0.87,1.0
20190123,0,上海,115.0,87.0,83.0,115.0,105.0,14.0,15.0,117.0,88.0,17.0,82.0,23.0,63.0,1.34,1.11
20190123,0,上饶,96.0,70.0,84.0,142.0,141.0,18.0,21.0,36.0,32.0,35.0,129.0,68.0,106.0,0.9,1.15
20190123,0,东莞,80.0,59.0,58.0,91.0,69.0,14.0,10.0,57.0,34.0,41.0,117.0,62.0,106.0,1.08,0.96
20190123,0,东营,116.0,88.0,87.0,151.0,157.0,46.0,44.0,80.0,66.0,8.0,70.0,19.0,52.0,1.27,1.25
20190123,0,中卫,65.0,47.0,60.0,79.0,87.0,28.0,24.0,58.0,46.0,25.0,80.0,42.0,59.0,0.95,1.2
20190123,0,中山,110.0,83.0,75.0,108.0,88.0,7.0,8.0,100.0,50.0,6.0,146.0,66.0,123.0,1.37,1.07
20190123,0,临夏州,69.0,43.0,30.0,87.0,56.0,30.0,35.0,40.0,35.0,20.0,103.0,41.0,86.0,2.1,1.3
20190123,0,临安,89.0,66.0,59.0,95.0,97.0,3.0,3.0,18.0,15.0,12.0,43.0,16.0,29.0,1.3,1.1
20190123,0,临汾,169.0,128.0,86.0,197.0,143.0,120.0,100.0,74.0,68.0,5.0,65.0,14.0,40.0,3.22,2.78
20190123,0,临沂,116.0,88.0,92.0,160.0,201.0,82.0,61.0,77.0,67.0,8.0,61.0,24.0,48.0,1.83,1.73
20190123,0,临沧,70.0,51.0,41.0,77.0,62.0,13.0,14.0,27.0,18.0,18.0,78.0,41.0,73.0,1.1,0.95
20190123,0,丹东,184.0,139.0,100.0,208.0,156.0,32.0,50.0,62.0,50.0,6.0,67.0,14.0,46.0,3.15,2.38
20190123,0,丽水,81.0,60.0,52.0,82.0,75.0,7.0,8.0,27.0,26.0,50.0,114.0,76.0,101.0,0.87,0.77
20190123,0,丽江,23.0,7.0,16.0,10.0,36.0,4.0,5.0,8.0,10.0,73.0,75.0,66.0,71.0,0.5,0.45
20190123,0,义乌,49.0,,39.0,,92.0,11.0,13.0,98.0,76.0,7.0,93.0,20.0,65.0,1.6,1.3
20190123,0,乌兰察布,91.0,68.0,46.0,58.0,57.0,35.0,39.0,76.0,49.0,5.0,64.0,25.0,45.0,1.4,1.0
20190123,0,乌海,102.0,62.0,49.0,154.0,110.0,70.0,51.0,79.0,53.0,6.0,97.0,36.0,77.0,1.97,1.37
20190123,0,乌鲁木齐,83.0,61.0,49.0,85.0,78.0,14.0,11.0,80.0,66.0,21.0,68.0,31.0,44.0,1.88,1.55
20190123,0,乐山,104.0,78.0,72.0,99.0,90.0,5.0,6.0,53.0,37.0,5.0,77.0,29.0,58.0,1.47,1.27
20190123,0,九江,112.0,81.0,88.0,173.0,124.0,13.0,16.0,64.0,52.0,28.0,103.0,48.0,83.0,1.15,0.9
20190123,0,乳山,109.0,81.0,60.0,167.0,133.0,19.0,25.0,81.0,64.0,9.0,96.0,23.0,70.0,2.45,2.05
20190123,0,云浮,74.0,54.0,39.0,81.0,53.0,15.0,22.0,65.0,37.0,4.0,99.0,40.0,84.0,1.1,0.95
20190123,0,五家渠,138.0,105.0,80.0,130.0,127.0,3.0,4.0,41.0,64.0,40.0,56.0,40.0,42.0,2.1,1.9
20190123,0,亳州,89.0,66.0,38.0,80.0,72.0,8.0,6.0,40.0,37.0,55.0,91.0,62.0,78.0,0.9,0.9
20190123,0,伊春,47.0,31.0,38.0,47.0,57.0,9.0,16.0,16.0,27.0,49.0,51.0,42.0,42.0,0.7,1.05
20190123,0,伊犁哈萨克州,161.0,123.0,76.0,140.0,98.0,34.0,33.0,62.0,43.0,14.0,66.0,26.0,47.0,3.37,2.07
20190123,0,佛山,74.0,54.0,57.0,94.0,89.0,12.0,10.0,78.0,39.0,22.0,120.0,62.0,100.0,1.09,1.07
20190123,0,佳木斯,99.0,74.0,48.0,78.0,60.0,11.0,12.0,33.0,29.0,28.0,64.0,25.0,49.0,1.02,0.9
20190123,0,保定,149.0,114.0,96.0,184.0,164.0,73.0,37.0,93.0,73.0,14.0,75.0,21.0,47.0,2.48,2.05
20190123,0,保山,46.0,20.0,30.0,46.0,44.0,5.0,6.0,12.0,25.0,64.0,90.0,71.0,81.0,0.35,0.5
20190123,0,信阳,163.0,124.0,73.0,143.0,102.0,11.0,9.0,32.0,34.0,77.0,119.0,91.0,106.0,0.88,0.85
20190123,0,克州,76.0,56.0,47.0,99.0,84.0,5.0,5.0,18.0,7.0,18.0,49.0,36.0,44.0,1.6,1.4
20190123,0,克拉玛依,69.0,42.0,33.0,87.0,71.0,4.0,5.0,49.0,34.0,43.0,77.0,53.0,68.0,1.06,0.94
20190123,0,六安,110.0,83.0,62.0,137.0,106.0,7.0,8.0,99.0,62.0,31.0,170.0,60.0,117.0,1.07,0.75
20190123,0,六盘水,43.0,30.0,22.0,40.0,35.0,19.0,17.0,20.0,19.0,28.0,40.0,28.0,34.0,0.98,0.93
20190123,0,兰州,86.0,64.0,74.0,106.0,124.0,36.0,37.0,85.0,95.0,3.0,76.0,18.0,48.0,2.77,2.63
20190123,0,兴安盟,29.0,20.0,22.0,27.0,33.0,5.0,6.0,6.0,10.0,67.0,77.0,68.0,72.0,0.35,0.3
20190123,0,内江,101.0,76.0,70.0,115.0,97.0,10.0,13.0,69.0,51.0,23.0,112.0,45.0,84.0,1.18,1.1
20190123,0,凉山州,60.0,43.0,32.0,67.0,48.0,19.0,24.0,46.0,25.0,34.0,113.0,67.0,93.0,1.13,1.0
20190123,0,包头,183.0,138.0,84.0,212.0,143.0,74.0,60.0,86.0,69.0,10.0,74.0,18.0,43.0,3.68,2.98
20190123,0,北京,75.0,42.0,28.0,100.0,70.0,7.0,7.0,72.0,51.0,11.0,67.0,20.0,54.0,1.34,0.81
20190123,0,北海,109.0,82.0,72.0,95.0,80.0,16.0,11.0,25.0,19.0,107.0,139.0,124.0,130.0,1.1,1.13
20190123,0,十堰,68.0,45.0,35.0,86.0,75.0,11.0,13.0,41.0,39.0,21.0,80.0,29.0,61.0,0.83,0.9
20190123,0,南京,105.0,79.0,84.0,139.0,136.0,15.0,14.0,106.0,70.0,11.0,106.0,35.0,89.0,1.22,0.99
20190123,0,南充,104.0,78.0,71.0,116.0,104.0,4.0,5.0,75.0,48.0,33.0,98.0,54.0,78.0,0.82,0.82
20190123,0,南宁,84.0,59.0,52.0,118.0,82.0,12.0,12.0,75.0,42.0,6.0,103.0,48.0,88.0,1.19,0.99
