date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190325,0,七台河,56.0,28.0,26.0,61.0,54.0,9.0,7.0,34.0,29.0,63.0,99.0,63.0,93.0,0.8,0.7
20190325,0,三亚,32.0,16.0,14.0,32.0,26.0,3.0,2.0,10.0,5.0,42.0,64.0,49.0,58.0,0.5,0.5
20190325,0,三明,31.0,22.0,15.0,28.0,23.0,3.0,4.0,10.0,14.0,61.0,74.0,63.0,69.0,0.47,0.5
20190325,0,三门峡,79.0,31.0,34.0,107.0,89.0,7.0,10.0,82.0,37.0,13.0,133.0,64.0,117.0,0.6,0.53
20190325,0,上海,58.0,41.0,34.0,48.0,53.0,6.0,7.0,27.0,35.0,107.0,130.0,110.0,122.0,0.52,0.61
20190325,0,上饶,31.0,22.0,25.0,30.0,43.0,6.0,10.0,23.0,20.0,40.0,82.0,58.0,76.0,0.6,0.6
20190325,0,东莞,64.0,46.0,16.0,37.0,26.0,7.0,9.0,39.0,29.0,5.0,33.0,10.0,27.0,0.94,0.88
20190325,0,东营,120.0,91.0,61.0,176.0,120.0,27.0,28.0,91.0,64.0,34.0,85.0,55.0,74.0,1.0,0.97
20190325,0,中卫,76.0,32.0,23.0,101.0,70.0,10.0,12.0,53.0,20.0,41.0,114.0,78.0,111.0,0.65,0.6
20190325,0,中山,31.0,22.0,15.0,26.0,23.0,4.0,4.0,41.0,34.0,2.0,17.0,3.0,14.0,0.83,0.73
20190325,0,临夏州,166.0,126.0,61.0,234.0,125.0,18.0,15.0,47.0,29.0,42.0,143.0,92.0,125.0,1.4,1.0
20190325,0,临安,81.0,60.0,44.0,,133.0,5.0,5.0,45.0,32.0,60.0,116.0,83.0,102.0,0.6,0.7
20190325,0,临汾,65.0,22.0,32.0,80.0,80.0,6.0,18.0,22.0,40.0,90.0,159.0,110.0,134.0,0.56,1.0
20190325,0,临沂,101.0,76.0,66.0,122.0,118.0,14.0,20.0,36.0,41.0,89.0,133.0,105.0,122.0,0.53,0.65
20190325,0,临沧,79.0,58.0,56.0,92.0,83.0,13.0,14.0,19.0,18.0,76.0,142.0,109.0,137.0,1.2,1.15
20190325,0,丹东,46.0,20.0,25.0,46.0,49.0,11.0,22.0,6.0,18.0,99.0,103.0,97.0,97.0,0.57,0.85
20190325,0,丽水,49.0,34.0,26.0,36.0,41.0,6.0,8.0,24.0,22.0,64.0,121.0,81.0,107.0,0.57,0.5
20190325,0,丽江,35.0,6.0,5.0,35.0,28.0,7.0,6.0,8.0,8.0,82.0,100.0,87.0,98.0,0.6,0.6
20190325,0,义乌,45.0,28.0,32.0,45.0,55.0,6.0,10.0,23.0,37.0,89.0,140.0,92.0,117.0,0.5,0.55
